State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Rajasthan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. Jhalawar,Kharif,54,88,1.63,38,24,0.63,37,24,0.65,10,17,1.7,24,41,1.71,31,58,1.87,72,152.88,2.12,24,58.8,2.45,13,29.4,2.26,12,23.52,1.96,6,17.64,2.94,12,35.28,2.94,3,11.76,3.92,,,,1,5.88,5.88,,,,2,7,3.5,4,11.76,2.94,1,5.8,5.8,,,,,,,,,,,,
21. Jhunjhunu,Kharif,36,59,1.64,151,82,0.54,155,100,0.65,364,752,2.07,1370,2394,1.75,976,1823,1.87,381,811.44,2.13,34,76.44,2.25,17,41.16,2.42,31,64.68,2.09,15,35.28,2.35,271,823.2,3.04,443,1293.6,2.92,255,834.96,3.27,921,2887.08,3.13,1784,4839.24,2.71,3811,12895,3.38,8690,20970,2.41,14063,45511,3.24,16667,48664,2.92,17321,31759,1.83,17956,46600,2.6,18333,38741.18,2.11
22. Jodhpur,Kharif,8057,12323,1.53,10652,20782,1.95,8313,11641,1.4,9440,21117,2.24,13148,34852,2.65,11423,25558,2.24,8131,25483.92,3.13,7237,22473.36,3.11,9167,28294.56,3.09,11022,26918.64,2.44,11611,39378.36,3.39,19101,67408.32,3.53,26252,77639.52,2.96,30318,136468.92,4.5,42386,108333.12,2.56,43159,112637.28,2.61,40546,199720,4.93,46708,125988,2.7,52102,149247,2.86,61574,190888,3.1,63124,238859,3.78,74529,235641.2,3.16,83821,284623.53,3.4
23. Karauli,Kharif,,,,2,0,0,9,6,0.67,80,164,2.05,114,200,1.75,98,182,1.86,37,76.44,2.07,24,58.8,2.45,54,129.36,2.4,148,299.88,2.03,70,176.4,2.52,67,205.8,3.07,176,511.56,2.91,3,11.76,3.92,9,29.4,3.27,,,,,,,5,17,3.4,,,,,,,5,18,3.6,5,17.647,3.53,,,
24. Kota,Kharif,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,0,7,11.76,1.68,2,5.88,2.94,50,152.88,3.06,14,41.16,2.94,19,64.68,3.4,1,5.88,5.88,4,11.76,2.94,3,10,3.33,4,11,2.75,9,29,3.22,,,,,,,2,5.882,2.94,,,
25. Nagaur,Kharif,7679,13388,1.74,11566,23247,2.01,7749,19918,2.57,9222,28570,3.1,17794,27564,1.55,17661,26835,1.52,9223,22796.76,2.47,7944,24972.36,3.14,11759,47210.52,4.01,18093,50909.04,2.81,20479,66408.72,3.24,36725,124844.16,3.4,44745,118376.16,2.65,49971,172407.48,3.45,62187,206329.2,3.32,58441,156513.84,2.68,51386,131638,2.56,53727,136264,2.54,54079,138358,2.56,55801,156141,2.8,57519,136529,2.37,60419,169364.7,2.8,77503,247264.71,3.19
26. Pali,Kharif,9180,16435,1.79,8889,17588,1.98,7114,14647,2.06,4350,10023,2.3,7327,11623,1.59,4796,8058,1.68,3268,6385.68,1.95,3449,6932.52,2.01,4862,12447.96,2.56,4239,6967.8,1.64,3304,10419.36,3.15,7251,24237.36,3.34,9935,29723.4,2.99,8965,36185.52,4.04,13587,37132.2,2.73,12022,34827.24,2.9,10106,33371,3.3,14384,47047,3.27,17471,68894,3.94,16545,53164,3.21,18782,79712,4.24,13390,45423.53,3.39,12196,45247.06,3.71
27. Pratapgarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,2510,2593.08,1.03,2260,3463.32,1.53,2163,2622.48,1.21,1377,2557.8,1.86,1841,1370.04,0.74,818,2034.48,2.49,783,2457.84,3.14,660,1787.52,2.71,811,2686,3.31,964,3123,3.24,815,2647,3.25,915,935,1.02,768,1541,2.01,960,1935.294,2.02,1155,1005.88,0.87
28. Rajsamand,Kharif,348,347,1,333,1224,3.68,479,312,0.65,245,505,2.06,705,1229,1.74,620,1158,1.87,1530,3269.28,2.14,4473,10442.88,2.33,8192,19639.2,2.4,6525,13259.4,2.03,2871,10789.8,3.76,6583,32345.88,4.91,7032,20532.96,2.92,6552,21438.48,3.27,5864,18275.04,3.12,4128,10707.48,2.59,3484,9143,2.62,4274,15229,3.56,4531,18647,4.12,4643,6788,1.46,4306,14588,3.39,3779,13041.18,3.45,3086,10182.35,3.3
29. Sawai madhopur,Kharif,3,6,2,,,,3,,0,1,,0,,,,4,5,1.25,,,,,,,,,,2,5.88,2.94,,,,19,58.8,3.09,25,70.56,2.82,3,11.76,3.92,2,5.88,2.94,1,5.88,5.88,,,,3,11,3.67,,,,,,,,,,,,,,,
30. Sikar,Kharif,377,594,1.58,362,200,0.55,567,371,0.65,761,1570,2.06,1104,1929,1.75,850,1588,1.87,307,658.56,2.15,161,376.32,2.34,123,294,2.39,161,329.28,2.05,97,246.96,2.55,267,811.44,3.04,343,999.6,2.91,238,776.16,3.26,204,640.92,3.14,124,335.16,2.7,34,113,3.32,19,64,3.37,34,111,3.26,77,282,3.66,63,253,4.02,134,441.176,3.29,66,223.53,3.39
31. Sirohi,Kharif,2123,1982,0.93,2231,4918,2.2,2189,1729,0.79,1147,3505,3.06,2303,3817,1.66,1156,2058,1.78,976,1899.24,1.95,1999,4339.44,2.17,2454,5768.28,2.35,1790,2469.6,1.38,836,2134.44,2.55,1921,5327.28,2.77,2944,5256.72,1.79,1693,2563.68,1.51,1874,5880,3.14,1175,3186.96,2.71,1387,5144,3.71,2905,9411,3.24,3673,7170,1.95,3309,9688,2.93,2632,7159,2.72,1819,4276.471,2.35,1618,5152.94,3.18
32. Tonk,Kharif,244,388,1.59,719,394,0.55,593,388,0.65,255,523,2.05,438,764,1.74,318,594,1.87,187,399.84,2.14,165,382.2,2.32,85,205.8,2.42,441,893.76,2.03,139,352.8,2.54,873,2663.64,3.05,1691,4939.2,2.92,995,3257.52,3.27,1494,4686.36,3.14,1168,3169.32,2.71,779,3085,3.96,966,4329,4.48,782,2541,3.25,500,1835,3.67,488,1935,3.97,362,1188.235,3.28,364,1241.18,3.41
33. Udaipur,Kharif,23,35,1.52,41,29,0.71,61,41,0.67,76,158,2.08,233,405,1.74,214,400,1.87,168,358.68,2.14,260,605.64,2.33,581,1393.56,2.4,756,1534.68,2.03,973,2481.36,2.55,2896,8825.88,3.05,3155,9213.96,2.92,2636,7085.4,2.69,2539,7967.4,3.14,1476,4004.28,2.71,1184,2415,2.04,1229,2464,2,1431,4647,3.25,1627,5964,3.67,2157,8565,3.97,2053,6741.176,3.28,2048,6982.35,3.41
Total (Cotton(lint)),,510057,805362,1.58,510146,280811,0.55,385685,252359,0.65,343511,708978,2.06,437776,764622,1.75,471563,880473,1.87,349602,746495.4,2.14,369179,861866.88,2.33,302687,725733.12,2.4,444540,902721.12,2.03,335871,856657.2,2.55,567576,1730066.52,3.05,540644,1527312.36,2.82,393088,1286173.56,3.27,486553,1526712.6,3.14,447649,1213914.24,2.71,471167,1560267,3.31,584230,1892926.4,3.24,629244,2042992.21,3.25,760500,2787645,3.67,807839,3206906,3.97,755858,2481947.029,3.28,814614,2776294.13,3.41
6. Ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Alwar,Kharif,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Banswara,Kharif,,,,2,1,0.5,,,,,,,,,,,,,,,,1,,0,13,4,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Baran,Kharif,1,1,1,5,5,1,4,2,0.5,2,4,2,4,16,4,10,33,3.3,24,63,2.63,17,37,2.18,9,25,2.78,9,30,3.33,27,33,1.22,12,20,1.67,5,4,0.8,3,4,1.33,1,,0,,,,,,,,,,,,,,,,,,,,,,,,
4. Bhilwara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Chittorgarh,Kharif,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
6. Dungarpur,Kharif,14,9,0.64,2,12,6,4,24,6,2,12,6,3,18,6,,,,1,6,6,,,,25,126,5.04,25,126,5.04,24,144,6,9,42,4.67,10,60,6,13,72,5.54,10,60,6,,,,,,,,,,,,,,,,,,,,,,,,
7. Jhalawar,Kharif,1,1,1,1,1,1,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Kota,Kharif,,,,,,,,,,3,5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,3,,,,,,,,,,,,,,,,,,,,,,,,
9. Pratapgarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Rajsamand,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Sawai madhopur,Kharif,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Udaipur,Kharif,345,970,2.81,251,1083,4.31,173,614,3.55,127,561,4.42,79,140,1.77,94,175,1.86,122,107,0.88,112,224,2,114,207,1.82,133,316,2.38,159,282,1.77,185,,0,148,251,1.7,106,170,1.6,103,154,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Total (Ginger),,361,981,2.72,261,1102,4.22,181,640,3.54,135,583,4.32,86,174,2.02,105,209,1.99,149,177,1.19,131,261,1.99,163,362,2.22,167,472,2.83,210,459,2.19,206,62,0.3,164,316,1.93,123,246,2,120,230,1.92,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
7. Gram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ajmer,Rabi,9597,2782,0.29,21484,13156,0.61,169,75,0.44,13841,6479,0.47,20969,15860,0.76,25153,5826,0.23,7966,4858,0.61,3689,2339,0.63,20783,9456,0.45,158,65,0.41,111133,92407,0.83,87692,66645,0.76,90065,106751,1.19,167018,178028,1.07,82743,38464,0.46,19690,16423,0.83,149361,125353,0.84,66193,61421,0.93,91332,86129,0.94,173649,244495,1.41,100043,121129,1.21,195788,210588,1.08,173621,171651,0.99
2. Alwar,Rabi,41780,34906,0.84,50173,45830,0.91,18719,9154,0.49,41651,35999,0.86,19511,20358,1.04,15487,13753,0.89,11358,13297,1.17,12723,13814,1.09,14301,18391,1.29,9941,10828,1.09,13667,20643,1.51,11289,14724,1.3,11914,15415,1.29,15093,21147,1.4,12261,11685,0.95,8472,6354,0.75,11057,16298,1.47,7494,14604,1.95,11770,16654,1.41,13901,19582,1.41,10539,14209,1.35,8155,13150,1.61,7249,11869,1.64
3. Banswara,Rabi,10633,6428,0.6,9983,11117,1.11,8725,5444,0.62,14611,16455,1.13,15070,15216,1.01,14021,11164,0.8,15118,14957,0.99,16205,18068,1.11,12386,9264,0.75,12904,15575,1.21,13828,10763,0.78,13719,13497,0.98,13751,14239,1.04,15089,14910,0.99,14295,14087,0.99,12345,13236,1.07,11925,13045,1.09,11978,11748,0.98,14877,16989,1.14,16065,18157,1.13,14468,18587,1.28,17385,20557,1.18,16994,19081,1.12
4. Baran,Rabi,15501,14363,0.93,17406,20762,1.19,7309,17169,2.35,6666,8313,1.25,3164,3358,1.06,1922,1759,0.92,3570,4660,1.31,6627,7360,1.11,3582,3946,1.1,4234,4359,1.03,7628,12059,1.58,3948,5100,1.29,9450,13728,1.45,9217,8853,0.96,6901,7208,1.04,8635,11739,1.36,14059,24921,1.77,71017,130884,1.84,37642,77254,2.05,47274,89422,1.89,35727,69226,1.94,50585,98934,1.96,32570,55335,1.7
5. Barmer,Rabi,23,14,0.61,421,319,0.76,2,2,1,951,602,0.63,16,12,0.75,17,8,0.47,3152,2721,0.86,113,53,0.47,35,18,0.51,,,,1072,962,0.9,461,371,0.8,297,161,0.54,1209,1031,0.85,103,75,0.73,102,91,0.89,2014,1834,0.91,2847,3057,1.07,278,320,1.15,1554,874,0.56,1516,1989,1.31,1856,1447,0.78,779,889,1.14
6. Bharatpur,Rabi,19055,16927,0.89,19811,23045,1.16,9654,5390,0.56,16608,18597,1.12,7515,8762,1.17,4963,4906,0.99,4038,4226,1.05,3636,2873,0.79,6176,8190,1.33,6600,7900,1.2,4885,8572,1.75,4437,6324,1.43,4321,7315,1.69,4919,7017,1.43,5213,6593,1.26,3465,2510,0.72,4176,4912,1.18,3455,2823,0.82,3850,5753,1.49,3950,3501,0.89,3537,4474,1.26,1170,1594,1.36,923,1251,1.36
7. Bhilwara,Rabi,7152,5628,0.79,23060,24046,1.04,1683,1065,0.63,11786,8058,0.68,38960,42672,1.1,28589,23059,0.81,24532,22860,0.93,12095,8467,0.7,18944,12784,0.67,2577,1295,0.5,50088,43496,0.87,29300,23223,0.79,29244,35671,1.22,45739,56984,1.25,26654,19362,0.73,12255,10523,0.86,33410,37458,1.12,34021,38512,1.13,52857,62404,1.18,79724,130794,1.64,81105,131276,1.62,127072,190760,1.5,106282,134872,1.27
8. Bikaner,Rabi,65335,24953,0.38,77831,47041,0.6,71641,53753,0.75,94860,72260,0.76,99707,91045,0.91,137573,70996,0.52,125791,133339,1.06,169692,59251,0.35,171781,149390,0.87,118711,58561,0.49,163767,145450,0.89,170383,122126,0.72,188566,154314,0.82,230205,177409,0.77,220951,170868,0.77,241724,222289,0.92,226587,193588,0.85,255775,234964,0.92,244225,244478,1,239677,226709,0.95,244732,191265,0.78,211245,164366,0.78,116512,94364,0.81
9. Bundi,Rabi,19778,17827,0.9,25967,20413,0.79,7565,5025,0.66,9458,6748,0.71,2681,2911,1.09,2592,3021,1.17,8967,9754,1.09,16018,18330,1.14,5022,5749,1.14,6911,5108,0.74,9065,10680,1.18,5824,7266,1.25,5190,6482,1.25,2013,2528,1.26,1624,559,0.34,2357,2664,1.13,7169,10818,1.51,50597,64815,1.28,24572,35361,1.44,25237,46915,1.86,21987,39880,1.81,11461,17567,1.53,17811,30694,1.72
10. Chittorgarh,Rabi,7610,3091,0.41,21678,15384,0.71,6490,5659,0.87,41042,33300,0.81,32205,34401,1.07,23340,15574,0.67,27302,25910,0.95,26637,19695,0.74,7773,6855,0.88,4519,4276,0.95,8817,8731,0.99,5935,5691,0.96,6013,6878,1.14,6717,9180,1.37,5338,5467,1.02,4827,5378,1.11,7030,10645,1.51,17052,25041,1.47,38202,65872,1.72,46982,100252,2.13,72168,130433,1.81,104915,186154,1.77,93683,105311,1.12
11. Churu,Rabi,41323,1239,0.03,42045,8385,0.2,16281,1757,0.11,110756,34218,0.31,281882,107658,0.38,274882,12266,0.04,264720,156190,0.59,292026,26232,0.09,287902,144495,0.5,162383,31623,0.19,358725,222812,0.62,319454,40956,0.13,127128,89242,0.7,387681,97570,0.25,219686,68547,0.31,113173,42048,0.37,219107,76132,0.35,107092,41017,0.38,155947,65325,0.42,388036,63771,0.16,183774,28630,0.16,282270,258614,0.92,332749,57140,0.17
12. Dausa,Rabi,16196,15780,0.97,15788,12442,0.79,7123,6087,0.85,17673,18421,1.04,8880,9525,1.07,5303,3974,0.75,2434,2133,0.88,1587,1565,0.99,6765,7736,1.14,6091,4870,0.8,10265,12086,1.18,11771,12828,1.09,12619,17128,1.36,18393,28884,1.57,18919,24290,1.28,11181,12824,1.15,14655,21826,1.49,9659,13805,1.43,16456,26415,1.61,23902,33402,1.4,15171,20058,1.32,30279,50706,1.67,27762,42901,1.55
13. Dholpur,Rabi,4077,2404,0.59,6964,5283,0.76,4090,3098,0.76,4869,3081,0.63,3101,3419,1.1,1969,2049,1.04,1885,2637,1.4,827,813,0.98,2748,3240,1.18,3778,5486,1.45,2266,2034,0.9,1874,1939,1.03,1496,2091,1.4,1321,2168,1.64,1399,1355,0.97,949,916,0.97,971,884,0.91,707,759,1.07,623,718,1.15,678,732,1.08,717,749,1.04,310,362,1.17,188,175,0.93
14. Dungarpur,Rabi,2071,1670,0.81,4770,5513,1.16,2437,2029,0.83,12455,12755,1.02,14495,12330,0.85,13442,8797,0.65,17943,16394,0.91,17046,19911,1.17,7704,4461,0.58,13409,13932,1.04,13566,12587,0.93,14971,18897,1.26,15384,13815,0.9,16701,18374,1.1,13600,17883,1.31,10841,10919,1.01,11873,13827,1.16,11703,14616,1.25,13343,16720,1.25,14489,20691,1.43,14861,18773,1.26,17980,24850,1.38,17239,21902,1.27
15. Ganganagar,Rabi,65766,12897,0.2,93292,55076,0.59,45908,23841,0.52,96478,53973,0.56,60433,37298,0.62,67326,33373,0.5,75982,64989,0.86,123016,94443,0.77,121652,110500,0.91,81279,55641,0.68,103991,98854,0.95,93642,73379,0.78,100048,114094,1.14,78274,82380,1.05,57931,59836,1.03,67746,80398,1.19,91336,90360,0.99,98512,98909,1,73080,88269,1.21,86834,113395,1.31,85767,95541,1.11,64618,74832,1.16,30826,34721,1.13
16. Hanumangarh,Rabi,77358,12206,0.16,175618,67043,0.38,52119,11488,0.22,232135,59228,0.26,76635,43767,0.57,188284,47881,0.25,149507,110681,0.74,230192,81965,0.36,200540,119335,0.6,149032,58564,0.39,193983,126850,0.65,154335,78502,0.51,70150,43810,0.62,103234,64675,0.63,78682,65448,0.83,88405,48697,0.55,109031,74050,0.68,97943,66500,0.68,110432,106885,0.97,246995,163588,0.66,130559,45591,0.35,235343,153243,0.65,167640,82397,0.49
17. Jaipur,Rabi,39123,15233,0.39,46003,26980,0.59,24851,26972,1.09,56386,35477,0.63,60526,56925,0.94,22705,23818,1.05,9799,9905,1.01,10123,5274,0.52,28912,28812,1,6126,5302,0.87,104503,189422,1.81,103824,92476,0.89,103245,165184,1.6,144230,175109,1.21,118627,86174,0.73,15175,12939,0.85,100184,105101,1.05,26462,25797,0.97,79750,88884,1.11,121117,152151,1.26,73962,97122,1.31,126802,174167,1.37,124585,155866,1.25
18. Jaisalmer,Rabi,4779,2818,0.59,6998,5308,0.76,6536,4951,0.76,9431,5968,0.63,11027,7009,0.64,47996,27885,0.58,27854,26418,0.95,70928,31753,0.45,66962,35367,0.53,52675,19044,0.36,79529,52035,0.65,94024,81007,0.86,130493,80702,0.62,143649,127053,0.88,107829,48549,0.45,131688,132675,1.01,152935,136888,0.9,159083,125620,0.79,162658,181000,1.11,171163,154241,0.9,190118,94116,0.5,176242,157896,0.9,157352,142300,0.9
19. Jalore,Rabi,480,283,0.59,3610,2738,0.76,17,13,0.76,7288,4612,0.63,1,1,1,623,276,0.44,22120,18376,0.83,2563,1805,0.7,963,509,0.53,15,9,0.6,7910,3290,0.42,4115,2427,0.59,1848,1564,0.85,14017,10756,0.77,360,229,0.64,1587,1183,0.75,16874,19741,1.17,27234,31497,1.16,379,424,1.12,9365,9312,0.99,11087,12433,1.12,6693,4000,0.6,3285,2971,0.9
20. Jhalawar,Rabi,11671,6589,0.56,18122,16200,0.89,5376,3159,0.59,21875,17590,0.8,19547,15007,0.77,8762,7074,0.81,14082,16096,1.14,22233,14788,0.67,30036,30570,1.02,46093,41785,0.91,36467,28323,0.78,14761,15152,1.03,16993,18857,1.11,24369,21404,0.88,10978,11513,1.05,9511,9977,1.05,17322,22357,1.29,57908,88810,1.53,58077,78026,1.34,53781,84244,1.57,54333,97532,1.8,49484,85582,1.73,47683,81277,1.7
21. Jhunjhunu,Rabi,44189,68079,1.54,77288,88308,1.14,55638,50975,0.92,61021,43468,0.71,102226,97683,0.96,80546,62090,0.77,64851,74254,1.14,68767,50264,0.73,76098,85409,1.12,55499,49103,0.88,129439,141812,1.1,75074,77717,1.04,62745,85255,1.36,115051,138272,1.2,65281,76643,1.17,50242,50244,1,56899,71248,1.25,58083,79100,1.36,82898,118035,1.42,76932,103918,1.35,79588,97361,1.22,70586,96054,1.36,85616,84320,0.98
22. Jodhpur,Rabi,381,225,0.59,2071,1571,0.76,174,132,0.76,973,616,0.63,309,231,0.75,203,90,0.44,60,52,0.87,724,338,0.47,617,481,0.78,163,99,0.61,5802,5208,0.9,2820,3071,1.09,1889,1704,0.9,10663,8629,0.81,1417,1019,0.72,4380,4583,1.05,19069,17956,0.94,19373,28298,1.46,34901,41675,1.19,57171,68218,1.19,36565,41006,1.12,51407,53859,1.05,38233,39593,1.04
23. Karauli,Rabi,26772,28841,1.08,18411,31008,1.68,2250,3037,1.35,43585,46656,1.07,11867,10788,0.91,4884,4870,1,5137,5695,1.11,4108,4092,1,12686,14831,1.17,21115,20067,0.95,16625,22226,1.34,18650,19614,1.05,16890,20094,1.19,16865,21158,1.25,10400,11434,1.1,2743,2656,0.97,8832,13712,1.55,2695,3295,1.22,9235,17006,1.84,14562,24727,1.7,7334,9516,1.3,6209,9979,1.61,5056,8294,1.64
24. Kota,Rabi,10831,7469,0.69,17195,16807,0.98,7875,6912,0.88,5406,6638,1.23,2166,2306,1.06,3249,2724,0.84,3057,4241,1.39,5282,6898,1.31,5130,5795,1.13,6742,7215,1.07,7942,7387,0.93,5799,8472,1.46,4098,5681,1.39,4721,5179,1.1,2643,3447,1.3,2164,3475,1.61,8064,13726,1.7,51419,77531,1.51,35940,62189,1.73,47105,83364,1.77,28936,53101,1.84,41492,79875,1.93,43424,77365,1.78
25. Nagaur,Rabi,20398,10454,0.51,26341,20797,0.79,24790,20671,0.83,34913,35707,1.02,24412,25564,1.05,22381,20265,0.91,17454,22170,1.27,21491,14280,0.66,24359,41437,1.7,15129,19490,1.29,56970,68076,1.19,11200,10927,0.98,46517,45840,0.99,107082,102525,0.96,22985,15010,0.65,8069,7874,0.98,46589,38605,0.83,18939,21025,1.11,21312,24790,1.16,130331,152915,1.17,35259,40593,1.15,99944,111471,1.12,34477,32123,0.93
26. Pali,Rabi,2447,1302,0.53,14204,12010,0.85,237,324,1.37,14233,10316,0.72,5103,1391,0.27,7404,3656,0.49,34290,28487,0.83,16406,11555,0.7,6595,6758,1.02,107,116,1.08,54513,40092,0.74,14976,13764,0.92,34268,35709,1.04,61469,55700,0.91,21434,21215,0.99,24370,26764,1.1,74998,100475,1.34,100016,136598,1.37,19638,21956,1.12,129271,158543,1.23,80854,108882,1.35,93161,123118,1.32,79463,96505,1.21
27. Pratapgarh,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,30137,25738,0.85,24260,25494,1.05,22421,21600,0.96,19380,18663,0.96,19019,16956,0.89,20861,21430,1.03,16968,18059,1.06,14079,17574,1.25,14218,20953,1.47,17565,22128,1.26,25931,34802,1.34,27836,42307,1.52,26776,37291,1.39,22445,32201,1.43,22143,32714,1.48
28. Rajsamand,Rabi,128,76,0.59,1203,913,0.76,77,58,0.75,493,312,0.63,566,423,0.75,1199,531,0.44,1655,1429,0.86,1434,669,0.47,400,312,0.78,173,105,0.61,1338,1201,0.9,931,940,1.01,982,637,0.65,1266,1248,0.99,857,1021,1.19,562,501,0.89,970,883,0.91,1354,1454,1.07,1431,1649,1.15,2149,4017,1.87,4002,6590,1.65,19943,30670,1.54,9856,7135,0.72
29. Sawai madhopur,Rabi,22828,15118,0.66,26172,34818,1.33,8087,9106,1.13,28622,28703,1,6202,4057,0.65,3149,2957,0.94,4905,4558,0.93,7325,5954,0.81,10644,13242,1.24,26832,28017,1.04,19231,27978,1.45,14406,18324,1.27,16552,22373,1.35,13513,19065,1.41,9121,13118,1.44,12420,12243,0.99,15790,28446,1.8,37141,58868,1.58,34817,66805,1.92,43257,89966,2.08,37374,70507,1.89,21152,37885,1.79,16746,26849,1.6
30. Sikar,Rabi,50167,51005,1.02,69428,79630,1.15,49889,60555,1.21,61522,49703,0.81,66959,71468,1.07,43102,39810,0.92,32706,43298,1.32,39828,27853,0.7,43455,50786,1.17,31369,30117,0.96,84841,94121,1.11,50146,60533,1.21,42156,54333,1.29,66086,74239,1.12,40703,43761,1.08,31285,39222,1.25,38455,39188,1.02,35807,42906,1.2,53019,68067,1.28,64463,78892,1.22,54667,66033,1.21,67688,88879,1.31,56908,57060,1
31. Sirohi,Rabi,986,581,0.59,3705,2811,0.76,155,117,0.75,4638,2935,0.63,2180,1627,0.75,3724,1648,0.44,5933,5877,0.99,4118,3285,0.8,1670,824,0.49,209,139,0.67,7515,6746,0.9,5397,3182,0.59,2578,2182,0.85,5868,6210,1.06,875,556,0.64,2961,2207,0.75,4995,3645,0.73,2731,2659,0.97,708,626,0.88,4992,3941,0.79,3745,3782,1.01,5671,5621,0.99,4858,5168,1.06
32. Tonk,Rabi,32066,14584,0.45,25184,17247,0.68,2625,1601,0.61,31738,17392,0.55,25050,17819,0.71,13804,7677,0.56,6664,4959,0.74,10112,6928,0.69,23296,17729,0.76,11061,5553,0.5,70332,47211,0.67,59853,61334,1.02,58579,70451,1.2,58934,68030,1.15,49823,37930,0.76,15829,19678,1.24,48888,48107,0.98,101372,107956,1.06,77320,106348,1.38,89673,156153,1.74,112685,164672,1.46,48602,83593,1.72,37489,59857,1.6
33. Udaipur,Rabi,2143,848,0.4,7399,3527,0.48,1188,1001,0.84,9542,12612,1.32,13427,13051,0.97,13338,15155,1.14,15922,17138,1.08,13711,13251,0.97,9374,8725,0.93,4585,4891,1.07,11157,15004,1.34,9563,10939,1.14,8420,8647,1.03,12034,13561,1.13,9722,9680,1,8726,9537,1.09,9065,12405,1.37,9349,11245,1.2,9181,12116,1.32,10914,15053,1.38,12888,18847,1.46,32761,41757,1.27,27319,34758,1.27
