State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Karnataka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,41,18,0.44,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,15,16,1.07,8,9,1.13,5,5,1,,,0,,,0,,,0,54,55,1.02,75,82,1.09,67,93,1.39,22,25,1.14,15,21,1.4
15. Gadag,Kharif,1858,945,0.51,2032,1084,0.53,1395,811,0.58,1498,693,0.46,2015,1191,0.59,2482,2204,0.89,2004,890,0.44,1950,3198,1.64,1621,930,0.57,1804,913,0.51,2799,1781,0.64,2159,1240,0.57,2964,2312,0.78,2771,2169,0.78,2420,1421,0.59,1089,409,0.38,1279,864,0.68,2171,2881,1.33,3617,1656,0.46,2827,1875,0.66,2516,1927,0.77,1379,1162,0.84,425,375,0.88
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,1.31,22,28,1.27,230,302,1.31
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,224,1.04,,,,,,,,,
,Total,1858,945,0.51,2032,1084,0.53,1395,811,0.58,1498,693,0.46,2015,1191,0.59,2482,2204,0.89,2004,890,0.44,1950,3198,1.64,1621,930,0.57,1804,913,0.51,2799,1781,0.64,2159,1240,0.57,2964,2312,0.78,2771,2169,0.78,2420,1421,0.59,1089,409,0.38,1279,864,0.68,2171,2881,1.33,3617,1656,0.46,3042,2099,0.69,2607,2046,0.78,1401,1190,0.85,655,677,1.03
16. Gulbarga,Kharif,86296,77248,0.9,59717,41750,0.7,60130,45774,0.76,72378,52136,0.72,68824,54244,0.79,72667,70441,0.97,65634,43042,0.66,61866,48530,0.78,52617,41894,0.8,35856,20403,0.57,18875,13796,0.73,20942,16845,0.8,15566,16961,1.09,14897,19870,1.33,15642,18218,1.16,4886,3184,0.65,12128,17755,1.46,7481,19850,2.65,1682,2961,1.76,7449,12596,1.69,1805,2578,1.43,580,881,1.52,261,395,1.51
,Rabi,,,,,,,,,,,,,,,,,,,4,4,1,4,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,162,1.31,18,23,1.28,42,55,1.31
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,81,61,0.75,373,279,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100,1.04,71,73,1.03,40,43,1.08,24,25,1.04
,Total,86296,77248,0.9,59717,41750,0.7,60130,45774,0.76,72378,52136,0.72,68824,54244,0.79,72667,70441,0.97,65638,43046,0.66,61870,48532,0.78,52698,41955,0.8,36229,20682,0.57,18875,13796,0.73,20942,16845,0.8,15566,16961,1.09,14897,19870,1.33,15642,18218,1.16,4886,3184,0.65,12128,17755,1.46,7481,19850,2.65,1682,2961,1.76,7545,12696,1.68,2000,2813,1.41,638,947,1.48,327,475,1.45
17. Hassan,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,45,1.05,43,51,1.19,,,,,,,,,,,,,96,87,0.91,87,94,1.08,15,22,1.47,22,25,1.14,8,11,1.38
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52,1.3,1,1,1,6,8,1.33
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,43,45,1.05,43,51,1.19,,,0,,,0,,,0,,,0,96,87,0.91,92,99,1.08,55,74,1.35,23,26,1.13,14,19,1.36
18. Haveri,Kharif,382,286,0.75,344,172,0.5,433,157,0.36,43,25,0.58,178,97,0.54,73,62,0.85,69,28,0.41,47,34,0.72,15,8,0.53,1,,0,,,,7,6,0.86,59,61,1.03,,,,,,,,,,5,5,1,,,,6,5,0.83,42,46,1.1,36,52,1.44,7,8,1.14,9,13,1.44
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,1.33,22,28,1.27,9,12,1.33
,Summer,8,9,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,1.04,7,7,1,1,1,1,4,4,1
,Total,390,295,0.76,344,172,0.5,433,157,0.36,43,25,0.58,178,97,0.54,73,62,0.85,69,28,0.41,47,34,0.72,15,8,0.53,1,,0,,,0,7,6,0.86,59,61,1.03,,,0,,,0,,,0,5,5,1,,,0,6,5,0.83,67,72,1.07,58,79,1.36,30,37,1.23,22,29,1.32
19. Kodagu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,6,1.5,,,,,,
20. Kolar,Kharif,44,19,0.43,,,,378,138,0.37,31,9,0.29,77,29,0.38,93,54,0.58,100,45,0.45,39,27,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,0.91,117,127,1.09,131,188,1.44,87,101,1.16,32,47,1.47
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,1.29,1,1,1,1,1,1
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,1,,,,1,1,1,,,
,Total,44,19,0.43,,,0,378,138,0.37,31,9,0.29,77,29,0.38,93,54,0.58,100,45,0.45,39,27,0.69,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,98,89,0.91,127,137,1.08,145,206,1.42,89,103,1.16,33,48,1.45
21. Koppal,Kharif,59035,35279,0.6,38041,15489,0.41,50604,5960,0.12,76296,48590,0.64,73307,33517,0.46,94687,101389,1.07,69097,16612,0.24,72360,61349,0.85,64697,35840,0.55,56210,18512,0.33,66897,82512,1.23,65874,75586,1.15,71347,97196,1.36,59563,99363,1.67,51338,88910,1.73,44190,31569,0.71,56139,37599,0.67,79206,144472,1.82,67048,45096,0.67,105746,89810,0.85,73190,91927,1.26,49363,50646,1.03,38706,42383,1.09
,Rabi,,,,235,116,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,1928,1.31,461,603,1.31,338,443,1.31
,Summer,,,,,,,65,59,0.91,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,979,1.04,278,284,1.02,123,130,1.06,84,89,1.06
,Total,59035,35279,0.6,38276,15605,0.41,50669,6019,0.12,76298,48592,0.64,73307,33517,0.46,94687,101389,1.07,69097,16612,0.24,72360,61349,0.85,64697,35840,0.55,56210,18512,0.33,66897,82512,1.23,65874,75586,1.15,71347,97196,1.36,59563,99363,1.67,51338,88910,1.73,44190,31569,0.71,56139,37599,0.67,79206,144472,1.82,67048,45096,0.67,106684,90789,0.85,74940,94139,1.26,49947,51379,1.03,39128,42915,1.1
22. Mandya,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,1.06,,,,,,,,,,13,12,0.92,10,11,1.1,10,14,1.4,3,3,1,1,1,1
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,35,37,1.06,,,0,,,0,,,0,13,12,0.92,11,12,1.09,12,16,1.33,3,3,1,1,1,1
23. Mysore,Kharif,21,15,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1.25,,,,,,,,,,,,,18,16,0.89,15,16,1.07,11,16,1.45,10,11,1.1,8,11,1.38
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,1,1
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,
,Total,21,15,0.71,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,4,5,1.25,,,0,,,0,,,0,,,0,18,16,0.89,17,18,1.06,12,17,1.42,10,11,1.1,9,12,1.33
24. Raichur,Kharif,75776,44190,0.58,41821,12900,0.31,63588,18369,0.29,69550,29978,0.43,74080,32237,0.44,68058,69299,1.02,57333,17692,0.31,62068,43211,0.7,53497,36280,0.68,55935,24202,0.43,53772,47919,0.89,45346,40543,0.89,52357,51281,0.98,50996,56876,1.12,46275,33806,0.73,35812,27149,0.76,51248,74051,1.44,39708,52963,1.33,46878,43198,0.92,54728,62286,1.14,33703,53824,1.6,24272,26359,1.09,21445,45528,2.12
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,2375,1.31,1755,2299,1.31,5207,6821,1.31
,Summer,,,,,,,,,,14,13,0.93,769,621,0.81,4,5,1.25,70,30,0.43,9,8,0.89,8,7,0.88,,,,115,98,0.85,870,744,0.86,,,,,,,,,,1230,1332,1.08,559,584,1.04,,,,144,153,1.06,2737,2982,1.09,91,105,1.15,266,308,1.16,575,663,1.15
,Total,75776,44190,0.58,41821,12900,0.31,63588,18369,0.29,69564,29991,0.43,74849,32858,0.44,68062,69304,1.02,57403,17722,0.31,62077,43219,0.7,53505,36287,0.68,55935,24202,0.43,53887,48017,0.89,46216,41287,0.89,52357,51281,0.98,50996,56876,1.12,46275,33806,0.73,37042,28481,0.77,51807,74635,1.44,39708,52963,1.33,47022,43351,0.92,57465,65268,1.14,35607,56304,1.58,26293,28966,1.1,27227,53012,1.95
25. Ramanagara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,1,68,80,1.18,3,3,1,9,6,0.67,9,9,1,2,3,1.5,7,6,0.86,2,2,1,27,39,1.44,3,3,1,4,6,1.5
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92,1.07,,,,2,2,1,1,1,1,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,12,12,1,68,80,1.18,3,3,1,9,6,0.67,9,9,1,88,95,1.08,7,6,0.86,4,4,1,28,40,1.43,3,3,1,4,6,1.5
26. Shimoga,Kharif,,,,4,2,0.5,34,12,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1.25,2,2,1,,,,,,,7,11,1.57,2,2,1,4,4,1,3,4,1.33,18,20,1.11,1,1,1
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1.25,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,3,3,1
,Total,,,0,4,2,0.5,34,12,0.35,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,4,5,1.25,2,2,1,,,0,,,0,7,11,1.57,2,2,1,5,5,1,8,10,1.25,18,20,1.11,4,4,1
27. Tumkur,Kharif,311,136,0.44,253,102,0.4,244,89,0.36,309,88,0.28,261,97,0.37,249,212,0.85,113,51,0.45,193,135,0.7,143,70,0.49,136,42,0.31,197,108,0.55,90,64,0.71,90,94,1.04,92,109,1.18,337,358,1.06,282,185,0.66,20,21,1.05,24,38,1.58,164,149,0.91,179,89,0.5,146,210,1.44,174,130,0.75,101,146,1.45
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,14,16,1.14,5,6,1.2,,,,,,,,,
,Total,311,136,0.44,253,102,0.4,244,89,0.36,309,88,0.28,261,97,0.37,249,212,0.85,113,51,0.45,193,135,0.7,143,70,0.49,136,42,0.31,197,108,0.55,90,64,0.71,90,94,1.04,92,109,1.18,337,358,1.06,283,186,0.66,21,22,1.05,24,38,1.58,178,165,0.93,184,95,0.52,146,210,1.44,178,134,0.75,101,146,1.45
28. Udupi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,1,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,1.08,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,14,15,1.07,1,1,1,,,0,,,0
29. Uttar kannad,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,1,3,4,1.33,2,2,1,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,1,1,4,4,1,3,4,1.33,2,2,1,,,0
30. Vijayanagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6956,10587,1.52
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,146,1.29
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,7070,10734,1.52
31. Yadgir,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23349,18167,0.78,17401,9655,0.55,21183,18977,0.9,19647,20531,1.04,16160,15552,0.96,14742,10350,0.7,16773,13034,0.78,8891,17704,1.99,8046,9784,1.22,7781,13830,1.78,4531,7426,1.64,5465,8619,1.58,5175,12141,2.35
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,50,0.66,828,545,0.66,,,,,,,,,,,,,,,,,,,,,,,,,828,1073,1.3,2171,2592,1.19,1368,1703,1.24
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,462,0.75,621,647,1.04,,,,,,,,,,871,843,0.97,1090,1159,1.06,4785,4859,1.02,830,843,1.02,5091,5025,0.99,3697,3756,1.02,1732,1752,1.01,2328,2380,1.02
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,24042,18679,0.78,18850,10847,0.58,21183,18977,0.9,19647,20531,1.04,16160,15552,0.96,15613,11193,0.72,17863,14193,0.79,13676,22563,1.65,8876,10627,1.2,12872,18855,1.46,9056,12255,1.35,9368,12963,1.38,8871,16224,1.83
Total (Bajra),,462121,341625,0.74,209505,112241,0.54,304581,120071,0.39,318745,191455,0.6,444702,266108,0.6,430884,390613,0.91,387736,163361,0.42,431855,334875,0.78,265608,181089,0.68,305107,131046,0.43,309227,292200,0.94,286244,260625,0.91,274615,285157,1.04,280471,330923,1.18,234289,248601,1.06,166334,110736,0.67,242327,255655,1.06,231550,367253,1.59,194428,176902,0.91,338952,367056,1.08,221755,316264,1.43,147988,171346,1.16,128471,182562,1.42
3. Barley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bagalkot,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0
2. Bangalore rural,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,13,0,0
3. Belgaum,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,0,0
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,391,0,0
4. Bellary,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,34,0,0
5. Bengaluru urban,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0
6. Bijapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,21,0,0
7. Chamarajanagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,47,0,0
8. Chikballapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,21,0,0
9. Chikmagalur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,21,0,0
10. Chitradurga,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,68,0,0
11. Davangere,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,34,0,0
12. Dharwad,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,31,0,0
13. Gadag,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0
14. Gulbarga,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
15. Hassan,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,85,0,0
16. Haveri,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,0
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,153,0,0
17. Kolar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0
18. Koppal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,70,0,0
19. Mysore,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0
20. Raichur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0
21. Ramanagara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0
