State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balod,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,290,0.48,571,304,0.53,547,264,0.48,519,300,0.58,489,192,0.39,462,269,0.58,460,166,0.36,356,145,0.41,116,72,0.62,221,114,0.52,358,190,0.53,203,147,0.72
2. Baloda bazar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,474,0.32,1430,600,0.42,1486,560,0.38,1292,613,0.47,1167,347,0.3,954,315,0.33,780,180,0.23,592,152,0.26,354,130,0.37,318,99,0.31,274,92,0.34,220,101,0.46
3. Balrampur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8362,3652,0.44,8566,5724,0.67,8106,4407,0.54,8214,5852,0.71,8526,4481,0.53,8483,5954,0.7,7921,3255,0.41,8828,4540,0.51,6117,4050,0.66,4645,2727,0.59,4515,2495,0.55,3975,2786,0.7
4. Bastar,Kharif,975,565,0.58,961,435,0.45,1044,388,0.37,1079,728,0.67,1128,699,0.62,1161,606,0.52,889,446,0.5,902,824,0.91,885,594,0.67,902,528,0.59,906,508,0.56,526,295,0.56,502,343,0.68,496,330,0.67,433,314,0.73,402,230,0.57,395,231,0.58,383,194,0.51,327,188,0.57,178,118,0.66,150,75,0.5,179,97,0.54,157,108,0.69
5. Bemetara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495,2144,0.48,3141,1558,0.5,3630,1987,0.55,2525,1489,0.59,4699,1917,0.41,3819,2404,0.63,4175,1750,0.42,3398,1641,0.48,2351,1299,0.55,3727,1473,0.4,5079,2699,0.53,2842,1906,0.67
6. Bijapur,Kharif,,,,,,,,,,,,,,,,,,,11,,0,11,7,0.64,7,4,0.57,7,3,0.43,7,3,0.43,7,4,0.57,12,7,0.58,10,10,1,7,4,0.57,4,2,0.5,5,3,0.6,3,1,0.33,4,6,1.5,6,4,0.67,2,2,1,3,4,1.33,4,5,1.25
7. Bilaspur,Kharif,3295,1480,0.45,4180,1665,0.4,4351,2007,0.46,4263,2687,0.63,3867,2088,0.54,4262,2045,0.48,3856,1724,0.45,3918,2312,0.59,3751,2203,0.59,6152,3928,0.64,4547,2112,0.46,2444,1264,0.52,2308,1474,0.64,2188,1406,0.64,2236,1428,0.64,1831,1012,0.55,1997,1047,0.52,1527,640,0.42,1383,667,0.48,159,87,0.55,136,73,0.54,160,91,0.57,143,95,0.66
8. Dantewada,Kharif,968,492,0.51,994,422,0.42,1016,395,0.39,1078,705,0.65,1073,437,0.41,1034,434,0.42,732,315,0.43,808,501,0.62,779,432,0.55,794,372,0.47,777,280,0.36,400,142,0.36,374,235,0.63,401,246,0.61,392,272,0.69,364,431,1.18,317,349,1.1,280,66,0.24,300,163,0.54,117,86,0.74,112,70,0.63,111,64,0.58,99,74,0.75
9. Dhamtari,Kharif,176,51,0.29,422,115,0.27,603,164,0.27,476,192,0.4,391,146,0.37,246,78,0.32,140,40,0.29,81,28,0.35,56,22,0.39,108,46,0.43,63,20,0.32,357,128,0.36,167,69,0.41,119,48,0.4,115,50,0.43,147,51,0.35,176,75,0.43,217,62,0.29,242,80,0.33,58,27,0.47,30,15,0.5,35,20,0.57,35,22,0.63
10. Durg,Kharif,6191,1937,0.31,4974,1959,0.39,6516,2518,0.39,4173,2510,0.6,4973,2299,0.46,4670,2104,0.45,6917,2855,0.41,4429,2224,0.5,4842,2755,0.57,5656,2796,0.49,6407,2792,0.44,1400,668,0.48,1147,655,0.57,1081,649,0.6,1321,845,0.64,1162,637,0.55,1150,779,0.68,1344,433,0.32,1144,467,0.41,640,386,0.6,1335,664,0.5,1870,1092,0.58,1199,843,0.7
11. Gariyaband,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,195,0.32,664,235,0.35,477,156,0.33,333,113,0.34,526,171,0.33,937,470,0.5,407,92,0.23,313,104,0.33,265,128,0.48,423,156,0.37,1093,400,0.37,814,348,0.43
12. Gaurella-pendra-marwahi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,179,0.54,286,159,0.56,540,322,0.6,383,266,0.69
13. Janjgir-champa,Kharif,855,435,0.51,947,391,0.41,1389,642,0.46,1331,909,0.68,1323,779,0.59,1289,640,0.5,1256,580,0.46,1179,695,0.59,1231,761,0.62,1060,677,0.64,1188,551,0.46,1144,592,0.52,1083,681,0.63,1090,668,0.61,1035,683,0.66,957,504,0.53,777,505,0.65,704,300,0.43,706,353,0.5,397,268,0.68,290,160,0.55,228,140,0.61,93,65,0.7
14. Jashpur,Kharif,3084,1590,0.52,3777,1634,0.43,4372,2045,0.47,3924,2467,0.63,4115,2130,0.52,3992,1741,0.44,3902,1798,0.46,3949,2141,0.54,4145,2685,0.65,3873,2426,0.63,4192,1974,0.47,4139,2170,0.52,4063,2464,0.61,4962,3432,0.69,4905,3124,0.64,4918,2118,0.43,4928,2620,0.53,4506,1915,0.42,4146,2030,0.49,4252,2581,0.61,4319,4936,1.14,4314,2602,0.6,4189,2944,0.7
15. Kabirdham,Kharif,6220,1946,0.31,5797,2207,0.38,5607,2565,0.46,5459,2965,0.54,4688,2421,0.52,4218,1611,0.38,4292,1651,0.38,4591,1954,0.43,3687,1573,0.43,4723,2245,0.48,5311,1935,0.36,3806,1501,0.39,4713,2646,0.56,5039,2299,0.46,5041,3221,0.64,5958,3037,0.51,6439,3428,0.53,6914,2676,0.39,7023,2349,0.33,4328,2479,0.57,6657,3187,0.48,5924,3813,0.64,4725,3289,0.7
16. Kanker,Kharif,447,196,0.44,804,392,0.49,694,245,0.35,685,521,0.76,640,391,0.61,653,336,0.51,576,271,0.47,589,365,0.62,589,330,0.56,589,345,0.59,630,354,0.56,600,215,0.36,594,374,0.63,605,390,0.64,607,348,0.57,526,208,0.4,443,265,0.6,356,134,0.38,405,185,0.46,151,87,0.58,106,54,0.51,187,107,0.57,95,65,0.68
17. Khairgarh chhuikhadan gandai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513,1769,0.7
18. Kondagaon,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,93,0.56,165,95,0.58,173,97,0.56,176,116,0.66,194,94,0.48,139,84,0.6,146,60,0.41,106,53,0.5,63,46,0.73,40,22,0.55,46,28,0.61,42,29,0.69
19. Korba,Kharif,696,307,0.44,1038,421,0.41,1105,443,0.4,1161,610,0.53,1273,499,0.39,1233,540,0.44,1263,450,0.36,1286,533,0.41,1419,878,0.62,1303,631,0.48,1401,650,0.46,1410,607,0.43,1336,745,0.56,1330,789,0.59,1331,851,0.64,1373,525,0.38,1281,832,0.65,1269,532,0.42,1175,520,0.44,731,438,0.6,557,298,0.54,570,306,0.54,518,348,0.67
20. Korea,Kharif,2731,1385,0.51,3011,1303,0.43,2940,1273,0.43,3174,1927,0.61,3503,1639,0.47,3507,1413,0.4,3981,1591,0.4,3488,1565,0.45,3573,2314,0.65,3490,1749,0.5,3574,1683,0.47,3651,1659,0.45,3692,2049,0.55,3798,2017,0.53,3843,2324,0.6,3486,1411,0.4,3624,2004,0.55,3581,1370,0.38,3586,1581,0.44,3574,2446,0.68,3784,1848,0.49,4471,2262,0.51,1783,1313,0.74
21. Mahasamund,Kharif,888,307,0.35,844,229,0.27,837,251,0.3,890,297,0.33,941,353,0.38,1020,322,0.32,862,224,0.26,859,313,0.36,837,329,0.39,816,278,0.34,770,209,0.27,777,246,0.32,751,301,0.4,695,261,0.38,696,283,0.41,642,208,0.32,541,217,0.4,513,137,0.27,425,130,0.31,112,39,0.35,50,17,0.34,111,40,0.36,75,32,0.43
22. Manendragarh chirimiri bharatpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,1824,0.74
23. Mohla manpur ambagarh chouki,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,157,0.7
24. Mungeli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,1027,0.52,1745,1150,0.66,1740,1118,0.64,1682,1110,0.66,1692,762,0.45,2181,1487,0.68,1630,592,0.36,1603,749,0.47,1272,415,0.33,1176,634,0.54,1343,779,0.58,870,588,0.68
25. Narayanpur,Kharif,,,,,,,,,,,,,,,,,,,108,,0,85,55,0.65,84,56,0.67,95,55,0.58,121,69,0.57,118,36,0.31,111,58,0.52,113,64,0.57,108,50,0.46,87,52,0.6,62,37,0.6,53,22,0.42,61,88,1.44,39,23,0.59,5,3,0.6,9,5,0.56,6,3,0.5
26. Raigarh,Kharif,1254,496,0.4,1394,533,0.38,2065,930,0.45,2031,1255,0.62,2146,1068,0.5,2343,1061,0.45,2386,1136,0.48,2375,1355,0.57,2374,1538,0.65,2317,1476,0.64,2325,1095,0.47,2328,1220,0.52,2383,1543,0.65,2760,1660,0.6,2308,1620,0.7,2474,1386,0.56,2364,1635,0.69,2265,1011,0.45,2330,1180,0.51,1816,1163,0.64,1659,975,0.59,1847,1115,0.6,1564,1187,0.76
27. Raipur,Kharif,2615,705,0.27,2804,748,0.27,3069,885,0.29,3216,1247,0.39,3140,1157,0.37,3099,897,0.29,3130,815,0.26,2942,932,0.32,2893,1024,0.35,2903,989,0.34,2745,825,0.3,564,179,0.32,702,295,0.42,610,250,0.41,535,254,0.47,406,154,0.38,387,179,0.46,362,105,0.29,343,132,0.38,103,39,0.38,159,64,0.4,210,90,0.43,106,52,0.49
28. Rajnandgaon,Kharif,5625,2288,0.41,5465,2045,0.37,5155,1992,0.39,4613,2774,0.6,4252,2235,0.53,3121,1406,0.45,3383,1301,0.38,2711,1407,0.52,2500,1426,0.57,2408,1145,0.48,3196,1164,0.36,3178,1289,0.41,3025,1698,0.56,2530,1153,0.46,6652,4248,0.64,14130,6095,0.43,13178,8930,0.68,15357,6437,0.42,15959,8300,0.52,1496,976,0.65,3628,2298,0.63,6243,3948,0.63,881,620,0.7
29. Sakti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,78,0.72
30. Sarangarh bilaigarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,123,0.46
31. Sukma,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,137,0.36,383,281,0.73,375,229,0.61,441,281,0.64,422,203,0.48,442,250,0.57,424,181,0.43,404,212,0.52,121,77,0.64,131,64,0.49,270,161,0.6,240,169,0.7
32. Surajpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3778,1650,0.44,3962,2444,0.62,4222,2328,0.55,4258,2299,0.54,4250,2198,0.52,4076,2168,0.53,3949,1930,0.49,3830,2126,0.56,3203,2404,0.75,2708,1746,0.64,2997,2079,0.69,3054,2105,0.69
33. Surguja,Kharif,13363,7005,0.52,12911,5681,0.44,14955,7383,0.49,14754,9747,0.66,15046,8538,0.57,14871,7236,0.49,16151,7693,0.48,16173,9071,0.56,15533,9736,0.63,15803,7921,0.5,16305,7677,0.47,4125,1802,0.44,4261,2979,0.7,4233,2630,0.62,4301,2972,0.69,4277,2175,0.51,3948,2519,0.64,3719,1502,0.4,3431,1821,0.53,3425,2419,0.71,3240,1964,0.61,3300,1991,0.6,3218,2188,0.68
Total (Arhar/Tur),,49383,21185,0.43,50323,20180,0.4,55718,24126,0.43,52307,31541,0.6,52499,26879,0.51,50719,22470,0.44,53835,22890,0.43,50376,26282,0.52,49185,28660,0.58,52999,27610,0.52,54465,23901,0.44,52856,23679,0.45,51851,31007,0.6,52816,29448,0.56,55306,35064,0.63,65109,30601,0.47,63505,39056,0.62,63245,25743,0.41,62420,29962,0.48,35774,22466,0.63,39894,23897,0.6,46287,27032,0.58,37118,25649,0.69
2. Bajra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Baloda bazar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,0.71,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
2. Balrampur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,24,0.5,6,3,0.5,18,1,0.06,33,12,0.36
3. Bastar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,1
4. Bemetara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,1,2,1,0.5,,,
5. Bijapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,
6. Bilaspur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,0,14,6,0.43,14,6,0.43,14,7,0.5,,,,15,6,0.4,18,6,0.33,15,6,0.4,16,7,0.44,12,5,0.42,,,,,,,,,,,,
7. Dantewada,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,1.4
8. Durg,Kharif,17,6,0.35,6,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,0.33,,,,1,1,1,,,,11,11,1,4,3,0.75
9. Gariyaband,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,0.83,6,5,0.83,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,1,1,1,1
10. Gaurella-pendra-marwahi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,0.5,7,5,0.71,10,6,0.6,1,1,1
11. Jashpur,Kharif,22,8,0.36,28,11,0.39,14,6,0.43,28,10,0.36,12,4,0.33,17,6,0.35,28,9,0.32,23,10,0.43,25,10,0.4,24,9,0.38,21,7,0.33,12,5,0.42,15,6,0.4,,,,22,9,0.41,19,6,0.32,44,18,0.41,23,10,0.43,13,5,0.38,10,5,0.5,14,5,0.36,7,3,0.43,6,2,0.33
12. Kabirdham,Kharif,9,7,0.78,5,4,0.8,5,4,0.8,,,,,,,,,,3,3,1,3,1,0.33,3,1,0.33,,,,6,5,0.83,,,,2,2,1,,,,83,63,0.76,,,,3,3,1,,,,,,,,,,10,13,1.3,,,,,,
13. Korba,Kharif,7,3,0.43,7,3,0.43,7,2,0.29,7,4,0.57,7,2,0.29,7,2,0.29,7,2,0.29,7,2,0.29,72,29,0.4,9,3,0.33,8,4,0.5,1,1,1,8,4,0.5,,,,8,3,0.38,1,,0,1,1,1,,,,6,4,0.67,12,7,0.58,43,17,0.4,1,1,1,1,1,1
14. Korea,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,0.38,,,,,,,,,
15. Mahasamund,Kharif,,,,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,0.95,1,,0,,,,,,,,,,,,,1,1,1
16. Manendragarh chirimiri bharatpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0.5
17. Mungeli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
18. Raigarh,Kharif,20,5,0.25,30,12,0.4,34,10,0.29,10,3,0.3,25,8,0.32,50,17,0.34,20,7,0.35,23,9,0.39,21,8,0.38,24,8,0.33,21,11,0.52,29,12,0.41,328,134,0.41,,,,11,5,0.45,12,5,0.42,8,4,0.5,7,3,0.43,3,1,0.33,2,1,0.5,,,,,,,,,
19. Raipur,Kharif,,,,,,,,,,,,,2,1,0.5,2,1,0.5,11,11,1,11,9,0.82,,,,1,,0,6,4,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
20. Rajnandgaon,Kharif,3,2,0.67,2,2,1,4,3,0.75,2,2,1,3,2,0.67,2,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,1.25,1,1,1,2,2,1,,,,,,
21. Surajpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,0.5,10,5,0.5,,,
22. Surguja,Kharif,,,,2,1,0.5,,,,,,,,,,3,3,1,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,,,,43,22,0.51,41,21,0.51
Total (Bajra),,78,31,0.4,80,36,0.45,66,26,0.39,47,19,0.4,49,17,0.35,81,31,0.38,71,34,0.48,68,31,0.46,121,48,0.4,70,20,0.29,76,37,0.49,62,29,0.47,373,158,0.42,,,0,146,91,0.62,50,17,0.34,90,50,0.56,63,25,0.4,44,26,0.59,96,50,0.52,94,53,0.56,105,53,0.5,106,62,0.58
3. Barley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balod,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,
2. Baloda bazar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,
3. Balrampur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,1050,0.75,1398,360,0.26,1330,1230,0.92,1213,1354,1.12,,,,1105,1000,0.9,1139,1202,1.06,1120,894,0.8,847,439,0.52,569,400,0.7,502,274,0.55,139,147,1.06
4. Bemetara,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,65,0.88,74,41,0.55,196,77,0.39,105,61,0.58,25,16,0.64,,,,,,,,,,7,4,0.57,11,9,0.82,4,6,1.5,3,3,1
5. Bilaspur,Rabi,11,9,0.82,7,6,0.86,8,3,0.38,12,10,0.83,,,,11,9,0.82,9,11,1.22,9,11,1.22,2,2,1,2,2,1,6,3,0.5,3,2,0.67,3,2,0.67,3,3,1,1,1,1,2,2,1,1,1,1,18,10,0.56,1,1,1,,,,1,1,1,12,17,1.42,,,
6. Durg,Rabi,4,2,0.5,12,7,0.58,14,8,0.57,16,16,1,3,3,1,3,3,1,59,30,0.51,63,72,1.14,53,53,1,48,12,0.25,61,37,0.61,13,11,0.85,110,60,0.55,16,43,2.69,5,7,1.4,,,,,,,,,,,,,34,15,0.44,61,40,0.66,7,11,1.57,3,3,1
7. Gariyaband,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,1.5
8. Jashpur,Rabi,17,16,0.94,18,17,0.94,19,14,0.74,18,15,0.83,20,16,0.8,18,17,0.94,19,12,0.63,20,21,1.05,22,22,1,20,20,1,18,9,0.5,18,16,0.89,14,9,0.64,18,18,1,15,19,1.27,8,5,0.63,,,,,,,,,,,,,,,,,,,,,
9. Korba,Rabi,213,177,0.83,212,182,0.86,249,174,0.7,247,207,0.84,230,150,0.65,228,186,0.82,227,145,0.64,222,222,1,170,154,0.91,226,178,0.79,228,121,0.53,243,170,0.7,233,108,0.46,233,199,0.85,228,287,1.26,213,114,0.54,162,149,0.92,162,167,1.03,53,41,0.77,39,19,0.49,9,5,0.56,1,2,2,2,2,1
10. Korea,Rabi,639,559,0.87,578,479,0.83,373,155,0.42,423,408,0.96,353,269,0.76,310,222,0.72,268,180,0.67,201,183,0.91,167,150,0.9,164,113,0.69,138,67,0.49,152,106,0.7,163,66,0.4,168,135,0.8,167,182,1.09,138,65,0.47,137,91,0.66,104,79,0.76,89,54,0.61,62,30,0.48,52,24,0.46,46,67,1.46,8,7,0.88
11. Mahasamund,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,5,10,2,2,3,1.5
12. Manendragarh chirimiri bharatpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,0.84
13. Mungeli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2
14. Raigarh,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0.67,,,,,,
15. Raipur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,1,2,2
16. Rajnandgaon,Rabi,5,3,0.6,1,1,1,,,,5,4,0.8,8,6,0.75,4,4,1,4,4,1,1,1,1,5,5,1,12,,0,32,29,0.91,71,90,1.27,9,8,0.89,2,3,1.5,18,40,2.22,12,12,1,6,8,1.33,2,2,1,4,5,1.25,4,4,1,4,6,1.5,4,11,2.75,4,7,1.75
17. Sukma,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,285,0.83,,,,,,,,,
18. Surajpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,560,0.75,665,609,0.92,618,625,1.01,629,651,1.03,553,382,0.69,558,536,0.96,379,426,1.12,365,310,0.85,359,228,0.64,375,271,0.72,241,308,1.28,47,56,1.19
19. Surguja,Rabi,3722,3107,0.83,3417,2789,0.82,3354,2791,0.83,3633,3677,1.01,3345,3095,0.93,3030,2540,0.84,2899,2460,0.85,2917,3471,1.19,2763,2475,0.9,2547,1985,0.78,1770,930,0.53,146,110,0.75,141,68,0.48,117,107,0.91,121,100,0.83,106,70,0.66,96,94,0.98,77,74,0.96,66,51,0.77,87,61,0.7,50,32,0.64,32,56,1.75,46,46,1
Total (Barley),,4611,3873,0.84,4245,3481,0.82,4017,3145,0.78,4354,4337,1,3959,3539,0.89,3604,2981,0.83,3485,2842,0.82,3433,3981,1.16,3182,2861,0.9,3019,2310,0.77,2253,1196,0.53,2865,2183,0.76,2811,1332,0.47,2702,2441,0.9,2503,2703,1.08,1057,666,0.63,2065,1879,0.91,1881,1960,1.04,1698,1356,0.8,1786,1088,0.61,1136,791,0.7,856,766,0.89,283,302,1.07
4. Castor seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Baloda bazar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.33,,,,,,,,,,,,,,,,3,1,0.33,,,,,,,,,,,,,,,
2. Balrampur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0.43,,,,,,,,,
3. Bastar,Kharif,7,3,0.43,15,4,0.27,9,3,0.33,5,2,0.4,9,3,0.33,11,4,0.36,3,1,0.33,4,1,0.25,3,1,0.33,5,1,0.2,5,2,0.4,3,1,0.33,3,1,0.33,,,,,,,,,,3,1,0.33,,,,6,2,0.33,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.33,2,1,0.5,,,,,,,,,,,,,,,,,,,,,
,Total,7,3,0.43,15,4,0.27,9,3,0.33,5,2,0.4,9,3,0.33,11,4,0.36,3,1,0.33,4,1,0.25,3,1,0.33,5,1,0.2,5,2,0.4,3,1,0.33,3,1,0.33,,,0,3,1,0.33,2,1,0.5,3,1,0.33,,,0,6,2,0.33,,,0,,,0,,,0,,,0
4. Bemetara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,15,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Bilaspur,Kharif,,,,10,2,0.2,21,6,0.29,15,4,0.27,11,3,0.27,19,5,0.26,3,1,0.33,7,2,0.29,1,,0,1,,0,194,67,0.35,,,,,,,,,,,,,,,,98,27,0.28,,,,,,,,,,,,,,,,,,
6. Dantewada,Kharif,1,,0,,,,1,,0,,,,17,6,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Dhamtari,Kharif,,,,,,,,,,,,,4,1,0.25,1,,0,6,2,0.33,11,3,0.27,,,,8,3,0.38,3,1,0.33,2,1,0.5,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,4,1,0.25,,,,,,,,,,,,,,,,,,,,,
