State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Gujarat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Gir somnath,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169914,411669,2.42,165760,372936,2.25,165559,121677,0.73,167128,744316,4.45,166141,182894,1.1,163883,606034,3.7,141771,587015,4.14,11133,642.42,0.06,18940,98726,5.21
14. Jamnagar,Kharif,31800,22200,0.7,37200,50800,1.37,29700,24600,0.83,32000,187900,5.87,46700,256700,5.5,92100,494500,5.37,173000,882900,5.1,185500,834400,4.5,142400,587900,4.13,165800,735000,4.43,192600,762900,3.96,231000,1076500,4.66,111600,53800,0.48,180527,1148002,6.36,180077,648125,3.6,193557,518458,2.68,172912,147708,0.85,162381,945941,5.83,183616,403337,2.2,166549,569114,3.42,94026,390210,4.15,129356,3944.22,0.03,159183,894121,5.62
15. Junagadh,Kharif,44800,69300,1.55,35800,58300,1.63,20400,38900,1.91,19200,99300,5.17,24900,140100,5.63,38100,262400,6.89,49100,242900,4.95,58700,240100,4.09,42500,193000,4.54,50600,258700,5.11,49900,188000,3.77,68600,288900,4.21,64500,134500,2.09,78265,534784,6.83,94883,581713,6.13,81823,174445,2.13,49530,151841,3.07,53136,123515,2.32,76103,156862,2.06,74892,170003,2.27,34320,81129,2.36,34750,871.42,0.03,50840,202140,3.98
16. Kachchh,Kharif,44300,70200,1.58,58300,95700,1.64,40900,61700,1.51,40200,99400,2.47,54700,121700,2.22,40400,139300,3.45,63900,202100,3.16,56900,241400,4.24,67500,261600,3.88,63500,315000,4.96,76900,337100,4.38,87300,392200,4.49,62800,292300,4.65,78502,407212,5.19,56683,303116,5.35,48838,263853,5.4,42425,209843,4.95,58608,250929,4.28,56322,170006,3.02,60519,183996,3.04,64279,177137,2.76,54626,2068.09,0.04,67547,320183,4.74
17. Kheda,Kharif,14500,18700,1.29,13300,16000,1.2,14300,37500,2.62,17900,39800,2.22,20600,65300,3.17,23200,71000,3.06,15600,43700,2.8,16600,58800,3.54,29300,94000,3.21,28500,101600,3.56,21500,85300,3.97,30400,73300,2.41,34000,93800,2.76,27991,81023,2.89,24656,87163,3.54,22305,79427,3.56,16181,53606,3.31,17973,51847,2.88,18561,77440,4.17,19173,60383,3.15,16345,52427,3.21,13628,432.52,0.03,15617,54062,3.46
18. Mahesana,Kharif,108900,104400,0.96,112700,146600,1.3,102000,122500,1.2,36800,80400,2.18,46700,112200,2.4,46300,127100,2.75,47700,123400,2.59,43400,120100,2.77,41300,144200,3.49,56300,211900,3.76,57200,224300,3.92,65200,290700,4.46,58400,241000,4.13,51257,185018,3.61,58844,224109,3.81,43231,151496,3.5,32671,139114,4.26,42262,183417,4.34,34673,145035,4.18,38206,122585,3.21,35602,137285,3.86,32246,1208.21,0.04,38131,156044,4.09
19. Mahisagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11455,38011,3.32,10260,35078,3.42,12214,32565,2.67,7980,31917,4,7626,15945,2.09,6351,22415,3.53,5190,17133,3.3,7281,293.15,0.04,10105,39046,3.86
20. Morbi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34515,120155,3.48,29232,100425,3.44,11671,53142,4.55,14377,64316,4.47,18330,64508,3.52,17140,58479,3.41,12510,31413,2.51,172926,5220.54,0.03,196231,760857,3.88
21. Narmada,Kharif,,,,,,,,,,35200,62100,1.76,43500,151000,3.47,41000,119100,2.9,43400,96600,2.23,44500,85800,1.93,40900,90400,2.21,44700,105800,2.37,40600,116900,2.88,45700,133600,2.92,35600,101200,2.84,40867,102096,2.5,46799,113375,2.42,48314,129295,2.68,35378,90174,2.55,52173,145116,2.78,48046,152815,3.18,46884,155781,3.32,48780,162985,3.34,53492,1815.27,0.03,52477,178027,3.39
22. Panch mahals,Kharif,5600,3800,0.68,7600,7400,0.97,6900,8000,1.16,7200,18400,2.56,10400,33700,3.24,10400,25500,2.45,10100,15700,1.55,9100,25100,2.76,7200,15200,2.11,8700,22600,2.6,9800,18300,1.87,10100,17700,1.75,11300,27800,2.46,11554,50945,4.41,12046,52009,4.32,12054,34694,2.88,9522,16019,1.68,10758,38129,3.54,13725,54174,3.95,11680,37899,3.24,13966,50048,3.58,12640,506.39,0.04,12214,47614,3.9
23. Patan,Kharif,,,,,,,,,,76800,77400,1.01,101100,110100,1.09,83300,133800,1.61,79600,102500,1.29,66300,102500,1.55,71300,151300,2.12,66600,121300,1.82,68500,150500,2.2,72700,198800,2.73,55200,160400,2.91,62895,180207,2.87,57673,183688,3.18,33298,115471,3.47,39296,126582,3.22,39795,133587,3.36,45602,90177,1.98,44726,87484,1.96,46970,101701,2.17,46193,1353.77,0.03,46981,170995,3.64
24. Porbandar,Kharif,,,,,,,,,,3700,8300,2.24,3200,7200,2.25,11700,37700,3.22,15400,64500,4.19,13900,69100,4.97,6400,40400,6.31,5600,16900,3.02,7100,21400,3.01,23600,62000,2.63,5500,12600,2.29,8920,26856,3.01,21240,76074,3.58,20580,24220,1.18,10510,53054,5.05,9995,41453,4.15,11010,31991,2.91,9310,24333,2.61,4315,11630,2.7,4120,62.89,0.02,9835,22225,2.26
25. Rajkot,Kharif,180500,70000,0.39,202300,211700,1.05,178100,73400,0.41,168100,1011800,6.02,202800,1068300,5.27,221000,1334800,6.04,310000,1538800,4.96,281800,1487300,5.28,245000,1122600,4.58,287200,1265600,4.41,356900,1657900,4.65,387100,1823100,4.71,306300,488900,1.6,277053,1505162,5.43,229877,899654,3.91,233171,180034,0.77,216150,83980,0.39,238643,1333286,5.59,260249,579768,2.23,264206,1136131,4.3,200130,782695,3.91,198220,6487.41,0.03,233606,1090689,4.67
26. Sabar kantha,Kharif,34700,39300,1.13,35100,51700,1.47,31200,29100,0.93,37700,140100,3.72,86100,293200,3.41,71300,321300,4.51,93300,213500,2.29,101100,301900,2.99,110100,361600,3.28,112500,297500,2.64,107100,346800,3.24,156600,489500,3.13,138300,396000,2.86,126100,281916,2.24,74144,250976,3.38,76680,254760,3.32,64039,192599,3.01,79805,330491,4.14,78662,237348,3.02,57741,144657,2.51,42505,155684,3.66,42329,1374.93,0.03,48862,182617,3.74
27. Surat,Kharif,4400,4400,1,3100,3200,1.03,6600,5700,0.86,4200,9900,2.36,7000,18000,2.57,5500,18100,3.29,6600,15500,2.35,6800,21800,3.21,3400,8600,2.53,800,2800,3.5,1300,4000,3.08,9000,33800,3.76,3800,7900,2.08,3257,13051,4.01,6718,22016,3.28,6272,20700,3.3,2884,10615,3.68,4341,31617,7.28,5423,34871,6.43,4352,17009,3.91,4590,13457,2.93,4460,174.64,0.04,4301,12444,2.89
28. Surendranagar,Kharif,377500,181300,0.48,423200,396100,0.94,420100,254000,0.6,384500,612500,1.59,407100,976000,2.4,422600,983300,2.33,434100,1076500,2.48,448200,1169900,2.61,448700,830300,1.85,455800,1026000,2.25,499100,1620400,3.25,477200,1714900,3.59,369100,443500,1.2,407118,1343765,3.3,367402,1177786,3.21,371413,1284983,3.46,359725,781191,2.17,396061,1329601,3.36,347395,775667,2.23,355091,894755,2.52,330182,953048,2.89,334675,11984.99,0.04,405612,1391945,3.43
29. Tapi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,5000,10700,2.14,4000,5300,1.33,4300,7600,1.77,14000,44700,3.19,8900,11200,1.26,11497,36490,3.17,8404,26078,3.1,5971,14552,2.44,1922,6554,3.41,8208,33751,4.11,7269,28499,3.92,9400,38843,4.13,9177,29858,3.25,10855,438.15,0.04,11543,42718,3.7
30. Vadodara,Kharif,157700,173500,1.1,178100,158400,0.89,158400,243800,1.54,158100,316400,2,172800,449900,2.6,178100,463900,2.6,185200,415300,2.24,173400,456200,2.63,166500,554300,3.33,162100,556000,3.43,166300,661600,3.98,196900,639000,3.25,203800,844700,4.14,207820,782175,3.76,108653,380109,3.5,84874,256938,3.03,65027,246573,3.79,84076,465457,5.54,81044,403388,4.98,79735,366344,4.59,79277,390761,4.93,74944,3676.12,0.05,81686,438117,5.36
Total (Cotton(lint)),,1615400,1161400,0.72,1749800,1703200,0.97,1634800,1684500,1.03,1641000,4026900,2.45,1906300,5443500,2.86,2010800,6871600,3.42,2372100,7876400,3.32,2422000,8275700,3.42,2353600,7013800,2.98,2464400,7401000,3,2623200,9825300,3.75,3003100,10374600,3.45,2457200,4950900,2.01,2608410,10511576,4.03,2883793,9233677,3.2,2721598,7542431,2.77,2390944,5155549,2.16,2626487,10112737,3.85,2660056,6302745,2.37,2654636,8624334,3.25,2270503,7216994,3.18,2245842,73880.92,0.03,2549241,10000770,3.92
5. Gram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahmadabad,Rabi,2000,400,0.2,12700,4200,0.33,12100,4100,0.34,17900,7200,0.4,19200,10800,0.56,9500,6300,0.66,28800,20200,0.7,26400,14800,0.56,19600,11600,0.59,4400,2500,0.57,4400,3300,0.75,29700,20800,0.7,15700,11300,0.72,19282,17724,0.92,23172,19476,0.84,8087,5607,0.69,19625,13889,0.71,42968,44682,1.04,37344,27278,0.73,37936,33974,0.9,50929,43866,0.86,58405,59023,1.01,53877,48771,0.91
2. Amreli,Rabi,,,,1100,300,0.27,900,400,0.44,1900,1900,1,2700,2700,1,2400,2600,1.08,4200,5200,1.24,9400,12200,1.3,8200,12300,1.5,1800,2100,1.17,2400,3500,1.46,2600,3800,1.46,2300,2000,0.87,3460,4273,1.23,364,524,1.44,1736,2394,1.38,2567,3974,1.55,6255,13458,2.15,2619,3557,1.36,18525,38608,2.08,80207,160781,2,108510,204123,1.88,83159,163236,1.96
3. Anand,Rabi,,,,,,,,,,4100,1900,0.46,2500,1700,0.68,2300,1500,0.65,2700,1700,0.63,3100,1600,0.52,3600,1900,0.53,4100,2700,0.66,3100,2000,0.65,2600,1700,0.65,2700,1900,0.7,2785,1998,0.72,2515,1853,0.74,1746,2114,1.21,4179,3836,0.92,3807,3753,0.99,5672,5787,1.02,5294,5549,1.05,5524,5417,0.98,7664,7820,1.02,8990,8979,1
4. Aravalli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,1612,0.67,2895,1784,0.62,2725,1973,0.72,2970,2040,0.69,4393,3817,0.87,6785,8634,1.27,14340,16091,1.12,21076,27187,1.29,11731,15713,1.34
5. Banas kantha,Rabi,400,200,0.5,800,400,0.5,100,,0,400,400,1,700,500,0.71,600,600,1,800,800,1,1000,1000,1,300,300,1,200,200,1,900,1200,1.33,300,400,1.33,200,200,1,171,211,1.23,15,15,1,20,18,0.9,117,131,1.12,331,425,1.28,5,7,1.4,141,221,1.57,567,999,1.76,1236,2358,1.91,856,1454,1.7
6. Bharuch,Rabi,800,300,0.38,1400,700,0.5,2200,800,0.36,1800,1600,0.89,4300,2700,0.63,2100,1000,0.48,2900,1200,0.41,1400,500,0.36,2300,600,0.26,1800,1700,0.94,1100,1600,1.45,2100,2400,1.14,1100,1000,0.91,2830,3495,1.23,1860,557,0.3,750,219,0.29,1130,332,0.29,1695,598,0.35,1550,802,0.52,1355,894,0.66,2741,2074,0.76,2037,2545,1.25,1567,1688,1.08
7. Bhavnagar,Rabi,,,,1400,400,0.29,1000,900,0.9,1200,1200,1,700,500,0.71,1400,1400,1,1400,1600,1.14,1300,1200,0.92,3000,3000,1,500,400,0.8,2600,3600,1.38,1200,1400,1.17,500,500,1,1337,1651,1.23,583,596,1.02,495,439,0.89,646,726,1.12,3192,4102,1.29,686,932,1.36,4749,14627,3.08,21704,51851,2.39,50711,122769,2.42,23015,38145,1.66
8. Botad,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,3933,1.79,1855,2954,1.59,678,735,1.08,4266,4779,1.12,1941,2636,1.36,6089,6692,1.1,39644,65222,1.65,40336,91572,2.27,12160,27289,2.24
9. Chhotaudepur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,227,1.02,193,171,0.89,82,92,1.12,335,431,1.29,252,342,1.36,1661,2605,1.57,1612,2840,1.76,1540,3179,2.06,1040,1831,1.76
10. Dang,Rabi,300,200,0.67,400,200,0.5,400,200,0.5,,,,300,200,0.67,400,400,1,600,700,1.17,900,800,0.89,1200,1200,1,1400,1300,0.93,1500,2100,1.4,14000,15900,1.14,400,300,0.75,19384,17917,0.92,16235,16030,0.99,16162,15761,0.98,18285,17888,0.98,20212,17496,0.87,3900,3277,0.84,17050,14297,0.84,16500,16688,1.01,16112,16685,1.04,15780,14127,0.9
11. Devbhumi dwarka,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1813,1.84,48,75,1.56,785,574,0.73,3720,7585,2.04,253,403,1.59,10323,19407,1.88,47555,91082,1.92,80468,165890,2.06,59991,97656,1.63
12. Dohad,Rabi,,,,,,,,,,43400,36500,0.84,40600,33500,0.83,33800,28700,0.85,47700,39200,0.82,56700,53300,0.94,38700,28700,0.74,44300,32200,0.73,50200,41200,0.82,51100,50700,0.99,48700,47200,0.97,45437,40648,0.89,40529,32480,0.8,33074,22067,0.67,28037,37099,1.32,36471,55148,1.51,33188,42085,1.27,49272,53976,1.1,39704,47925,1.21,42975,53488,1.24,44698,58617,1.31
13. Gandhinagar,Rabi,,,,,,,,,,200,100,0.5,200,100,0.5,100,100,1,100,100,1,200,200,1,200,200,1,,,,100,100,1,,,,,,,,,,,,,,,,37,42,1.14,729,937,1.29,594,807,1.36,421,660,1.57,953,1679,1.76,1579,3012,1.91,1161,1973,1.7
14. Gir somnath,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,40,0.57,346,307,0.89,1010,1135,1.12,2167,2785,1.29,1032,1401,1.36,3427,6510,1.9,27781,62000,2.23,37150,82423,2.22,22534,49079,2.18
15. Jamnagar,Rabi,800,600,0.75,6400,3900,0.61,1700,1200,0.71,19500,29400,1.51,8500,11100,1.31,15300,21300,1.39,21200,24700,1.17,24400,34000,1.39,27800,36900,1.33,22900,33800,1.48,24000,37000,1.54,23100,33300,1.44,7200,6700,0.93,24368,39637,1.63,2794,3595,1.29,1553,1861,1.2,3612,3835,1.06,10222,12393,1.21,2198,2697,1.23,43688,72795,1.67,87631,158310,1.81,115749,228530,1.97,84336,169459,2.01
16. Junagadh,Rabi,1100,900,0.82,5200,4800,0.92,4000,3900,0.98,4800,5400,1.13,3700,3200,0.86,5300,5700,1.08,11000,12400,1.13,9300,17400,1.87,8000,12500,1.56,6900,9500,1.38,10000,17900,1.79,13500,27900,2.07,8200,14000,1.71,12895,27910,2.16,11805,23368,1.98,1855,3388,1.83,12015,18712,1.56,34869,57250,1.64,22045,64397,2.92,45155,110137,2.44,85248,194408,2.28,114260,239674,2.1,67795,134817,1.99
17. Kachchh,Rabi,100,,0,300,100,0.33,,,,400,300,0.75,,,,300,300,1,300,400,1.33,600,600,1,400,400,1,200,200,1,400,500,1.25,700,700,1,300,300,1,1024,1265,1.24,2,2,1,129,114,0.88,81,91,1.12,215,276,1.28,70,95,1.36,185,290,1.57,24,42,1.75,665,1269,1.91,255,433,1.7
18. Kheda,Rabi,1200,500,0.42,2900,1600,0.55,7300,3900,0.53,1900,1400,0.74,1100,700,0.64,1800,1500,0.83,1100,1300,1.18,1300,1300,1,700,700,1,700,600,0.86,900,1300,1.44,800,1000,1.25,800,800,1,794,981,1.24,401,410,1.02,207,184,0.89,442,497,1.12,513,659,1.28,502,682,1.36,913,1432,1.57,1144,2015,1.76,1674,3193,1.91,1790,2622,1.46
19. Mahesana,Rabi,100,100,1,300,200,0.67,200,100,0.5,300,300,1,200,100,0.5,300,300,1,500,600,1.2,500,500,1,500,500,1,200,200,1,300,500,1.67,200,300,1.5,400,400,1,156,193,1.24,178,182,1.02,126,112,0.89,355,399,1.12,597,767,1.28,220,299,1.36,401,629,1.57,1122,1977,1.76,1135,2165,1.91,736,1251,1.7
20. Mahisagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7285,6376,0.88,4617,3430,0.74,4408,4681,1.06,6176,6608,1.07,6055,8324,1.37,9021,10312,1.14,11013,12705,1.15,12254,17498,1.43,13616,18333,1.35
21. Morbi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,644,1.02,152,135,0.89,4896,5503,1.12,20038,25753,1.29,12773,27455,2.15,15880,33424,2.1,28842,60901,2.11,37645,74193,1.97,27250,48528,1.78
22. Narmada,Rabi,,,,,,,,,,900,800,0.89,1300,800,0.62,900,1000,1.11,1300,1500,1.15,1000,1000,1,800,800,1,900,900,1,500,700,1.4,3600,4100,1.14,2200,2200,1,1276,1576,1.24,1819,1325,0.73,1248,1138,0.91,1161,1028,0.89,1276,1362,1.07,1632,2216,1.36,1087,1215,1.12,1023,1254,1.23,1197,1430,1.19,1241,2109,1.7
23. Navsari,Rabi,,,,,,,,,,800,700,0.88,1300,800,0.62,2200,2400,1.09,1800,2100,1.17,1500,1400,0.93,1400,1400,1,2000,1900,0.95,1800,2600,1.44,1700,1900,1.12,1800,1700,0.94,1110,1371,1.24,1247,735,0.59,999,677,0.68,840,528,0.63,855,752,0.88,1020,990,0.97,2602,2112,0.81,1948,1593,0.82,1473,1462,0.99,1665,1304,0.78
24. Panch mahals,Rabi,2100,1000,0.48,5600,2800,0.5,10100,6200,0.61,5500,4600,0.84,5400,4900,0.91,7100,6100,0.86,8600,6900,0.8,10900,9500,0.87,11500,8400,0.73,9200,7500,0.82,9800,8700,0.89,8600,8000,0.93,9400,13600,1.45,10659,6929,0.65,2270,1904,0.84,1556,1248,0.8,2202,2239,1.02,2511,2574,1.03,1836,1838,1,1527,1944,1.27,1212,1467,1.21,1547,1797,1.16,1804,3065,1.7
25. Patan,Rabi,,,,,,,,,,6200,4800,0.77,500,300,0.6,2900,3100,1.07,16200,8600,0.53,20000,15100,0.76,5500,3400,0.62,2000,1100,0.55,12200,8500,0.7,18800,12100,0.64,9900,5100,0.52,23080,18683,0.81,5992,3910,0.65,7160,5080,0.71,12860,10700,0.83,24055,16493,0.69,1165,818,0.7,31228,41346,1.32,46590,68350,1.47,49060,76828,1.57,50120,60351,1.2
26. Porbandar,Rabi,,,,,,,,,,14000,12000,0.86,5900,7200,1.22,12500,20100,1.61,14700,21900,1.49,14500,16300,1.12,14800,18900,1.28,7200,7600,1.06,11400,15300,1.34,18900,24100,1.28,1500,1600,1.07,21280,39042,1.83,17820,24927,1.4,5810,6541,1.13,18535,36316,1.96,19840,32371,1.63,5185,6976,1.35,14875,31348,2.11,34848,63535,1.82,53820,109222,2.03,45760,100643,2.2
27. Rajkot,Rabi,500,300,0.6,2700,1800,0.67,1300,700,0.54,8000,8800,1.1,4800,3600,0.75,7400,8100,1.09,10000,12000,1.2,9700,10800,1.11,7700,14400,1.87,4900,6900,1.41,8800,12100,1.38,10700,15300,1.43,2100,3100,1.48,12572,24593,1.96,705,1112,1.58,4264,8409,1.97,4375,3661,0.84,16668,36326,2.18,3188,3763,1.18,36563,73229,2,107222,219336,2.05,148204,325302,2.19,74573,149710,2.01
28. Sabar kantha,Rabi,600,300,0.5,1300,700,0.54,1000,400,0.4,2300,1300,0.57,2600,1200,0.46,3500,2700,0.77,4000,2700,0.68,5300,4300,0.81,4100,3300,0.8,4100,2900,0.71,2300,2400,1.04,4500,3900,0.87,1500,2300,1.53,2920,3606,1.23,770,787,1.02,778,690,0.89,816,917,1.12,1367,1757,1.29,2452,3330,1.36,1735,2721,1.57,2171,4337,2,5444,11782,2.16,3103,6455,2.08
29. Surat,Rabi,2900,2000,0.69,2700,2100,0.78,3100,2300,0.74,2400,1700,0.71,3100,2500,0.81,2500,2000,0.8,3000,2600,0.87,2800,2000,0.71,700,700,1,600,500,0.83,800,1200,1.5,1100,1200,1.09,500,500,1,960,1186,1.24,1110,1135,1.02,819,727,0.89,1158,1301,1.12,1488,1912,1.28,1475,2003,1.36,1533,2404,1.57,1697,2990,1.76,1346,2568,1.91,1255,2132,1.7
30. Surendranagar,Rabi,800,300,0.38,1600,800,0.5,9800,2600,0.27,10200,9000,0.88,11500,8400,0.73,9100,7000,0.77,11900,16300,1.37,9800,7600,0.78,9300,8900,0.96,7200,3000,0.42,21600,26300,1.22,21600,31400,1.45,12300,9100,0.74,26837,32940,1.23,14226,14175,1,11019,9874,0.9,11145,8133,0.73,16349,14550,0.89,10949,7531,0.69,28252,37267,1.32,47291,65115,1.38,77783,151569,1.95,39648,58532,1.48
31. Tapi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,1700,2400,1.41,1700,2300,1.35,2200,3200,1.45,3500,5300,1.51,3100,4000,1.29,3272,6174,1.89,2368,2637,1.11,1603,1150,0.72,1865,1716,0.92,3527,3767,1.07,5137,6802,1.32,4182,4460,1.07,4024,5097,1.27,4947,7110,1.44,4888,6148,1.26
32. Vadodara,Rabi,900,500,0.56,900,500,0.56,1200,700,0.58,1300,800,0.62,1400,900,0.64,1200,1300,1.08,1700,1900,1.12,2200,2200,1,2700,2700,1,2300,2200,0.96,1500,2000,1.33,3600,4100,1.14,1300,1300,1,1760,2174,1.24,105,107,1.02,45,40,0.89,82,92,1.12,446,573,1.28,329,477,1.45,295,463,1.57,372,655,1.76,507,967,1.91,514,873,1.7
33. Valsad,Rabi,1900,1000,0.53,1400,1700,1.21,1100,500,0.45,200,200,1,200,100,0.5,700,800,1.14,500,600,1.2,600,600,1,700,700,1,700,700,1,700,1000,1.43,1400,1600,1.14,2000,2000,1,2001,2471,1.23,1304,1333,1.02,2745,2435,0.89,3661,2112,0.58,2623,1886,0.72,1294,1064,0.82,2896,2293,0.79,3027,5333,1.76,3053,2722,0.89,3141,2844,0.91
Total (Gram),,16500,8600,0.52,49100,27200,0.55,57500,28900,0.5,149600,132300,0.88,122700,98500,0.8,125600,126300,1.01,197000,187200,0.95,214800,210200,0.98,175400,176800,1.01,132200,124900,0.94,175500,199800,1.14,239900,273300,1.14,136100,133100,0.98,241650,298648,1.24,163984,167820,1.02,114092,101143,0.89,164412,184887,1.12,292753,376248,1.29,172954,234888,1.36,405046,636475,1.57,816210,1437935,1.76,1101562,2101355,1.91,764049,1298167,1.7
6. Groundnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahmadabad,Kharif,700,200,0.29,1300,1800,1.38,2100,1100,0.52,100,300,3,100,100,1,100,200,2,200,200,1,100,200,2,200,300,1.5,100,100,1,100,100,1,200,300,1.5,100,100,1,67,202,3.01,74,150,2.03,131,188,1.44,78,128,1.64,104,254,2.44,35,48,1.37,22,61,2.77,182,346,1.9,161,364,2.26,161,415,2.58
,Summer,100,200,2,100,100,1,100,200,2,,,,,,,,,,100,200,2,100,200,2,200,300,1.5,,,,,,,,,,,,,,,,,,,,,,10,18,1.8,,,,,,,5,12,2.4,,,,30,65,2.17,,,
,Total,800,400,0.5,1400,1900,1.36,2200,1300,0.59,100,300,3,100,100,1,100,200,2,300,400,1.33,200,400,2,400,600,1.5,100,100,1,100,100,1,200,300,1.5,100,100,1,67,202,3.01,74,150,2.03,131,188,1.44,88,146,1.66,104,254,2.44,35,48,1.37,27,73,2.7,182,346,1.9,191,429,2.25,161,415,2.58
2. Amreli,Kharif,247600,42100,0.17,281100,408200,1.45,313000,224500,0.72,300700,699000,2.32,300700,94300,0.31,289000,303400,1.05,276700,113400,0.41,241100,427700,1.77,248100,115400,0.47,234500,38800,0.17,217000,375400,1.73,105900,25000,0.24,84400,7200,0.09,139074,441129,3.17,69376,86658,1.25,101109,219548,2.17,140178,269282,1.92,126076,196249,1.56,107221,75940,0.71,112834,349158,3.09,183257,306082,1.67,199795,461000,2.31,156964,382465,2.44
,Summer,200,200,1,500,800,1.6,200,300,1.5,1100,1700,1.55,600,1000,1.67,1200,2000,1.67,2100,3600,1.71,2100,3600,1.71,4200,7800,1.86,1500,2900,1.93,4000,7100,1.78,10000,19200,1.92,800,1800,2.25,2150,3462,1.61,593,824,1.39,396,270,0.68,578,526,0.91,585,1078,1.84,254,548,2.16,3677,8801,2.39,3375,7924,2.35,3502,7572,2.16,2856,8517,2.98
,Total,247800,42300,0.17,281600,409000,1.45,313200,224800,0.72,301800,700700,2.32,301300,95300,0.32,290200,305400,1.05,278800,117000,0.42,243200,431300,1.77,252300,123200,0.49,236000,41700,0.18,221000,382500,1.73,115900,44200,0.38,85200,9000,0.11,141224,444591,3.15,69969,87482,1.25,101505,219818,2.17,140756,269808,1.92,126661,197327,1.56,107475,76488,0.71,116511,357959,3.07,186632,314006,1.68,203297,468572,2.3,159820,390982,2.45
3. Anand,Kharif,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,10,30,3,,,,2,3,1.5,,,,,,,,,,,,,,,,8,18,2.25,,,
,Summer,,,,,,,,,,400,600,1.5,300,400,1.33,400,700,1.75,700,1200,1.71,800,1300,1.63,500,1000,2,400,800,2,700,1200,1.71,900,1600,1.78,600,1300,2.17,125,240,1.92,31,57,1.84,268,446,1.66,42,75,1.79,,,,40,86,2.15,15,36,2.4,10,23,2.3,10,22,2.2,10,23,2.3
