State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Uttar Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,610,882,1.45,658,1053,1.6,765,856,1.12,746,1033,1.38,449,819,1.82,494,652,1.32,825,905,1.1,749,899,1.2,641,554,0.86,744,844,1.13,707,821,1.16,732,947,1.29,692,959,1.39,747,838,1.12,709,877,1.24,676,679,1,718,796,1.11,814,1604,1.97,748,1352,1.81,712,1219,1.71,730,1585,2.17,818,1575,1.93,712,1201,1.69,
5. Amethi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,542,1.09,482,479,0.99,399,416,1.04,601,400,0.67,539,392,0.73,437,216,0.49,481,306,0.64,959,1618,1.69,436,709,1.63,410,487,1.19,433,756,1.75,559,847,1.52,559,816,1.46
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,48,2.4,,,,33,117,3.55,10,24,2.4,33,72,2.18,21,59,2.81,,,,175,491,2.81,,,,73,193,2.64,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,170,1.65,29,54,1.86,75,138,1.84,86,153,1.78,140,259,1.85,58,109,1.88,92,202,2.2,88,182,2.07,97,239,2.46,81,234,2.89,88,240,2.73,80,230,2.88,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,496,542,1.09,605,697,1.15,428,470,1.1,709,655,0.92,635,569,0.9,610,547,0.9,560,474,0.85,1051,1820,1.73,699,1382,1.98,507,726,1.43,587,1183,2.02,647,1087,1.68,639,1046,1.64,
6. Amroha,Kharif,4957,6498,1.31,3684,5544,1.5,3698,4323,1.17,2682,1995,0.74,1929,2274,1.18,2491,2648,1.06,1929,1856,0.96,1424,1891,1.33,1871,2447,1.31,1862,2782,1.49,2383,2752,1.15,2366,3374,1.43,1458,1311,0.9,1820,2186,1.2,1807,2458,1.36,1410,2741,1.94,2319,4149,1.79,1589,2641,1.66,2716,4674,1.72,2183,3969,1.82,1648,3865,2.35,2336,5478,2.35,2336,5707,2.44
Rabi,221,359,1.62,226,368,1.63,175,194,1.11,,,,,,,,,,,,,,,,,,,,,,,,,14,33,2.36,,,,,,,7,17,2.43,30,66,2.2,30,84,2.8,285,856,3,,,,,,,21,56,2.67,,,,,,,
Summer,,,,,,,,,,401,548,1.37,,,,,,,313,415,1.33,275,395,1.44,564,844,1.5,338,492,1.46,219,321,1.47,295,488,1.65,369,682,1.85,338,621,1.84,327,581,1.78,269,497,1.85,273,512,1.88,256,561,2.19,176,364,2.07,330,814,2.47,704,2036,2.89,264,720,2.73,263,757,2.88,
Total,5178,6857,1.32,3910,5912,1.51,3873,4517,1.17,3083,2543,0.82,1929,2274,1.18,2491,2648,1.06,2242,2271,1.01,1699,2286,1.35,2435,3291,1.35,2200,3274,1.49,2602,3073,1.18,2675,3895,1.46,1827,1993,1.09,2158,2807,1.3,2141,3056,1.43,1709,3304,1.93,2622,4745,1.81,2130,4058,1.91,2892,5038,1.74,2513,4783,1.9,2373,5957,2.51,2600,6198,2.38,2599,6464,2.49,
7. Auraiya,Kharif,13147,32131,2.44,12999,27545,2.12,10915,19876,1.82,11607,21299,1.84,12053,24323,2.02,11607,16761,1.44,10432,20322,1.95,10099,22016,2.18,7553,18173,2.41,6894,13464,1.95,8181,16624,2.03,9072,18380,2.03,8615,22356,2.6,7314,18709,2.56,8219,19808,2.41,6468,17017,2.63,8640,22749,2.63,8840,23691,2.68,9984,26008,2.6,9340,25536,2.73,17408,55706,3.2,10608,33946,3.2,10980,31875,2.9
Rabi,45,73,1.62,60,98,1.63,56,62,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,199,2.4,,,,,,,15,45,3,,,,,,,61,162,2.66,,,,53,150,2.83,
Summer,,,,,,,,,,76,104,1.37,,,,,,,850,1127,1.33,57,82,1.44,112,168,1.5,173,252,1.46,49,72,1.47,188,311,1.65,1566,2893,1.85,281,516,1.84,326,580,1.78,368,680,1.85,432,810,1.88,310,680,2.19,253,523,2.07,547,1349,2.47,443,1318,2.98,471,1284,2.73,469,1657,3.53,
Total,13192,32204,2.44,13059,27643,2.12,10971,19938,1.82,11683,21403,1.83,12053,24323,2.02,11607,16761,1.44,11282,21449,1.9,10156,22098,2.18,7665,18341,2.39,7067,13716,1.94,8230,16696,2.03,9260,18691,2.02,10181,25249,2.48,7595,19225,2.53,8628,20587,2.39,6836,17697,2.59,9072,23559,2.6,9165,24416,2.66,10237,26531,2.59,9887,26885,2.72,17912,57186,3.19,11079,35230,3.18,11502,33682,2.93,
8. Azamgarh,Kharif,7209,11912,1.65,7083,12671,1.79,6414,7556,1.18,7157,9111,1.27,7514,14066,1.87,2987,3546,1.19,7926,12127,1.53,6146,9803,1.6,7140,6897,0.97,6397,10395,1.62,6781,10172,1.5,6489,10953,1.69,6550,11705,1.79,6516,12823,1.97,6568,12486,1.9,5642,9507,1.69,6358,10332,1.63,5555,8999,1.62,6051,13990,2.31,8112,13287,1.64,5792,10246,1.77,7589,13425,1.77,8694,17014,1.96
Rabi,186,302,1.62,348,567,1.63,453,502,1.11,,,,6,26,4.33,,,,7,20,2.86,,,,6,16,2.67,9,27,3,2,6,3,328,732,2.23,,,,11,39,3.55,114,170,1.49,1,2,2,25,42,1.68,115,233,2.03,280,561,2,4,8,2,68,177,2.6,1,3,3,65,183,2.82,
Summer,,,,,,,,,,458,626,1.37,,,,,,,548,727,1.33,548,787,1.44,393,588,1.5,321,467,1.45,240,352,1.47,710,1174,1.65,303,560,1.85,309,568,1.84,309,549,1.78,263,486,1.85,331,621,1.88,284,623,2.19,414,856,2.07,320,789,2.47,315,911,2.89,287,783,2.73,175,504,2.88,
Total,7395,12214,1.65,7431,13238,1.78,6867,8058,1.17,7615,9737,1.28,7520,14092,1.87,2987,3546,1.19,8481,12874,1.52,6694,10590,1.58,7539,7501,0.99,6727,10889,1.62,7023,10530,1.5,7527,12859,1.71,6853,12265,1.79,6836,13430,1.96,6991,13205,1.89,5906,9995,1.69,6714,10995,1.64,5954,9855,1.66,6745,15407,2.28,8436,14084,1.67,6175,11334,1.84,7877,14211,1.8,8934,17701,1.98,
9. Baghpat,Kharif,791,1648,2.08,1047,2511,2.4,490,608,1.24,372,506,1.36,238,262,1.1,157,244,1.55,248,466,1.88,12,23,1.92,24,53,2.21,19,36,1.89,,,,6,13,2.17,,,,22,53,2.41,31,73,2.35,7,17,2.43,8,19,2.38,9,23,2.56,9,23,2.56,24,59,2.46,11,29,2.64,11,29,2.64,13,32,2.46
Rabi,17,28,1.65,7,11,1.57,13,14,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1.5,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,
Total,808,1676,2.07,1054,2522,2.39,503,622,1.24,372,506,1.36,238,262,1.1,157,244,1.55,248,466,1.88,12,23,1.92,26,56,2.15,19,36,1.89,,,0,6,13,2.17,,,0,22,53,2.41,32,75,2.34,7,17,2.43,8,19,2.38,9,23,2.56,9,23,2.56,24,59,2.46,11,29,2.64,11,29,2.64,15,33,2.2,
10. Bahraich,Kharif,75226,67252,0.89,92087,108663,1.18,85116,104437,1.23,81763,99914,1.22,86097,113648,1.32,80947,91551,1.13,81417,87849,1.08,84957,95407,1.12,70290,70009,1,77863,86895,1.12,78768,90032,1.14,75393,91527,1.21,73289,95642,1.3,74878,103856,1.39,66628,85017,1.28,52789,61763,1.17,77758,109639,1.41,77446,133672,1.73,76473,102703,1.34,75922,116540,1.53,74970,108407,1.45,92473,129462,1.4,92473,142398,1.54
Rabi,362,587,1.62,1591,2592,1.63,2341,2591,1.11,118,161,1.36,105,487,4.64,,,,161,507,3.15,90,253,2.81,152,399,2.63,96,293,3.05,156,469,3.01,1019,2276,2.23,78,244,3.13,453,1609,3.55,743,1778,2.39,696,714,1.03,106,85,0.8,775,2327,3,841,2358,2.8,1935,3775,1.95,96,151,1.57,93,170,1.83,619,1751,2.83,
Summer,,,,,,,,,,1547,2115,1.37,,,,,,,2090,2771,1.33,1835,2637,1.44,2209,3305,1.5,1428,2078,1.46,2368,3471,1.47,2227,3681,1.65,2023,3737,1.85,1991,3658,1.84,2254,4008,1.78,1724,3188,1.85,8940,16771,1.88,2062,4520,2.19,1839,3801,2.07,2602,6419,2.47,1991,2901,1.46,1985,3148,1.59,1977,2985,1.51,
Total,75588,67839,0.9,93678,111255,1.19,87457,107028,1.22,83428,102190,1.22,86202,114135,1.32,80947,91551,1.13,83668,91127,1.09,86882,98297,1.13,72651,73713,1.01,79387,89266,1.12,81292,93972,1.16,78639,97484,1.24,75390,99623,1.32,77322,109123,1.41,69625,90803,1.3,55209,65665,1.19,86804,126495,1.46,80283,140519,1.75,79153,108862,1.38,80459,126734,1.58,77057,111459,1.45,94551,132780,1.4,95069,147134,1.55,
11. Ballia,Kharif,21475,34038,1.59,21136,27646,1.31,22189,31752,1.43,24969,16804,0.67,25513,26738,1.05,27138,21005,0.77,26231,23293,0.89,24977,17434,0.7,11061,1349,0.12,4950,6692,1.35,27613,41392,1.5,27855,47047,1.69,28154,49917,1.77,28043,35783,1.28,27434,40575,1.48,28695,31651,1.1,27961,25137,0.9,28303,53776,1.9,24019,47894,1.99,23698,29765,1.26,27929,30331,1.09,33515,33951,1.01,33515,37905,1.13
Rabi,166,269,1.62,336,547,1.63,468,518,1.11,520,711,1.37,711,3013,4.24,,,,710,2059,2.9,530,1415,2.67,628,1648,2.62,926,2829,3.06,989,2971,3,2191,4893,2.23,4525,14168,3.13,3258,11576,3.55,3876,5783,1.49,3402,5698,1.67,2919,4927,1.69,2566,5204,2.03,3192,6400,2.01,2258,4460,1.98,2848,7416,2.6,2926,8169,2.79,1740,4910,2.82,
Summer,,,,,,,,,,734,1003,1.37,,,,,,,959,1272,1.33,686,986,1.44,714,1068,1.5,726,1056,1.45,878,1287,1.47,969,1602,1.65,819,1512,1.85,762,1400,1.84,745,1325,1.78,634,1172,1.85,830,1557,1.88,893,1957,2.19,506,1046,2.07,,,,778,2250,2.89,938,2558,2.73,340,979,2.88,
Total,21641,34307,1.59,21472,28193,1.31,22657,32270,1.42,26223,18518,0.71,26224,29751,1.13,27138,21005,0.77,27900,26624,0.95,26193,19835,0.76,12403,4065,0.33,6602,10577,1.6,29480,45650,1.55,31015,53542,1.73,33498,65597,1.96,32063,48759,1.52,32055,47683,1.49,32731,38521,1.18,31710,31621,1,31762,60937,1.92,27717,55340,2,25956,34225,1.32,31555,39997,1.27,37379,44678,1.2,35595,43794,1.23,
12. Balrampur,Kharif,6103,4614,0.76,5595,4442,0.79,3957,2944,0.74,5743,5243,0.91,8359,5158,0.62,5743,5512,0.96,8525,7919,0.93,5573,5610,1.01,8807,7142,0.81,9654,10007,1.04,8288,8654,1.04,6392,6724,1.05,7388,8747,1.18,2160,2650,1.23,7772,9241,1.19,2733,700,0.26,5050,6504,1.29,2389,3572,1.5,2370,2989,1.26,2899,3960,1.37,2305,2969,1.29,2935,3673,1.25,2935,4520,1.54
Rabi,58,94,1.62,123,200,1.63,100,111,1.11,11,15,1.36,,,,,,,,,,,,,,,,,,,,,,65,145,2.23,,,,33,117,3.55,428,1024,2.39,33,34,1.03,16,13,0.81,28,84,3,41,115,2.8,197,384,1.95,253,399,1.58,,,,631,1784,2.83,
Summer,,,,,,,,,,146,199,1.36,,,,,,,179,237,1.32,198,284,1.43,206,308,1.5,245,356,1.45,253,371,1.47,249,412,1.65,270,499,1.85,127,233,1.83,266,473,1.78,333,616,1.85,250,469,1.88,180,395,2.19,138,285,2.07,210,518,2.47,207,391,1.89,220,434,1.97,219,371,1.69,
Total,6161,4708,0.76,5718,4642,0.81,4057,3055,0.75,5900,5457,0.92,8359,5158,0.62,5743,5512,0.96,8704,8156,0.94,5771,5894,1.02,9013,7450,0.83,9899,10363,1.05,8541,9025,1.06,6706,7281,1.09,7658,9246,1.21,2320,3000,1.29,8466,10738,1.27,3099,1350,0.44,5316,6986,1.31,2597,4051,1.56,2549,3389,1.33,3306,4862,1.47,2765,3759,1.36,3155,4107,1.3,3785,6675,1.76,
13. Banda,Kharif,9,7,0.78,6,6,1,2,1,0.5,4,5,1.25,7,11,1.57,1,1,1,20,26,1.3,17,24,1.41,2,3,1.5,4,6,1.5,41,60,1.46,6,7,1.17,9,16,1.78,4,7,1.75,3,5,1.67,2,4,2,,,,9,20,2.22,2,4,2,2,5,2.5,4,9,2.25,,,,3,6,2
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,387,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,9,7,0.78,6,6,1,2,1,0.5,4,5,1.25,7,11,1.57,1,1,1,20,26,1.3,17,24,1.41,2,3,1.5,4,6,1.5,41,60,1.46,6,7,1.17,9,16,1.78,113,394,3.49,3,5,1.67,2,4,2,,,0,9,20,2.22,2,4,2,2,5,2.5,4,9,2.25,,,0,3,6,2,
14. Barabanki,Kharif,5109,7157,1.4,4891,8271,1.69,5230,4414,0.84,6037,3779,0.63,6414,9698,1.51,4390,5013,1.14,6231,3957,0.64,7085,4513,0.64,4816,19,0,5066,2467,0.49,4423,3967,0.9,3713,3137,0.84,3464,2186,0.63,3450,3402,0.99,2980,2166,0.73,2745,1359,0.5,3543,2253,0.64,3547,5984,1.69,3387,5507,1.63,2397,2850,1.19,3493,6095,1.74,4499,6816,1.52,4499,3941,0.88
Rabi,782,1269,1.62,767,1249,1.63,737,816,1.11,4,5,1.25,,,,,,,,,,,,,,,,2,6,3,17,51,3,17,41,2.41,,,,6,21,3.5,85,204,2.4,13,29,2.23,6,17,2.83,440,1321,3,50,140,2.8,28,79,2.82,485,1284,2.65,,,,9,25,2.78,
Summer,,,,,,,,,,820,1121,1.37,,,,,,,906,1201,1.33,906,1302,1.44,484,724,1.5,507,738,1.46,480,704,1.47,562,929,1.65,473,874,1.85,420,772,1.84,299,532,1.78,307,568,1.85,526,987,1.88,461,1010,2.19,386,798,2.07,591,1458,2.47,807,2334,2.89,472,1287,2.73,409,1177,2.88,
Total,5891,8426,1.43,5658,9520,1.68,5967,5230,0.88,6861,4905,0.71,6414,9698,1.51,4390,5013,1.14,7137,5158,0.72,7991,5815,0.73,5300,743,0.14,5575,3211,0.58,4920,4722,0.96,4292,4107,0.96,3937,3060,0.78,3876,4195,1.08,3364,2902,0.86,3065,1956,0.64,4075,3257,0.8,4448,8315,1.87,3823,6445,1.69,3016,4387,1.45,4785,9713,2.03,4971,8103,1.63,4917,5143,1.05,
15. Bareilly,Kharif,245,452,1.84,269,395,1.47,296,315,1.06,382,728,1.91,290,445,1.53,156,233,1.49,292,493,1.69,245,405,1.65,196,379,1.93,279,522,1.87,247,403,1.63,225,428,1.9,260,546,2.1,464,941,2.03,54,106,1.96,174,300,1.72,407,852,2.09,162,358,2.21,171,350,2.05,109,245,2.25,106,337,3.18,199,631,3.17,337,758,2.25
Rabi,54,88,1.63,154,251,1.63,161,178,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,38,2.24,2,6,3,13,39,3,,,,4,11,2.75,,,,,,,,,,
Summer,,,,,,,,,,142,194,1.37,,,,,,,244,324,1.33,147,211,1.44,90,135,1.5,95,138,1.45,113,166,1.47,158,261,1.65,70,129,1.84,125,230,1.84,413,734,1.78,495,915,1.85,539,1011,1.88,84,184,2.19,53,110,2.08,97,239,2.46,92,266,2.89,103,281,2.73,706,1904,2.7,
Total,299,540,1.81,423,646,1.53,457,493,1.08,524,922,1.76,290,445,1.53,156,233,1.49,536,817,1.52,392,616,1.57,286,514,1.8,374,660,1.76,360,569,1.58,383,689,1.8,330,675,2.05,589,1171,1.99,467,840,1.8,686,1253,1.83,948,1869,1.97,259,581,2.24,224,460,2.05,210,495,2.36,198,603,3.05,302,912,3.02,1043,2662,2.55,
16. Basti,Kharif,4737,2142,0.45,3431,2474,0.72,2915,2533,0.87,3544,3569,1.01,3695,5683,1.54,5571,7153,1.28,3842,5095,1.33,3944,5668,1.44,2897,4334,1.5,3757,5466,1.45,3681,4248,1.15,2502,4404,1.76,2382,4400,1.85,2518,4626,1.84,2273,4041,1.78,1900,3513,1.85,2533,2285,0.9,2550,2249,0.88,2640,2038,0.77,2683,1889,0.7,2675,1723,0.64,3027,1949,0.64,3027,6484,2.14
Rabi,132,214,1.62,136,222,1.63,142,157,1.11,7,10,1.43,5,23,4.6,,,,6,19,3.17,5,14,2.8,6,16,2.67,7,21,3,8,24,3,22,53,2.41,34,107,3.15,19,68,3.58,1,3,3,15,33,2.2,2,6,3,21,63,3,2,6,3,12,34,2.83,44,117,2.66,22,61,2.77,45,127,2.82,
Summer,,,,,,,,,,144,197,1.37,,,,,,,170,225,1.32,150,216,1.44,155,232,1.5,162,236,1.46,166,243,1.46,144,238,1.65,163,301,1.85,157,288,1.83,200,356,1.78,179,331,1.85,185,347,1.88,162,355,2.19,161,333,2.07,158,390,2.47,156,451,2.89,192,524,2.73,107,308,2.88,
Total,4869,2356,0.48,3567,2696,0.76,3057,2690,0.88,3695,3776,1.02,3700,5706,1.54,5571,7153,1.28,4018,5339,1.33,4099,5898,1.44,3058,4582,1.5,3926,5723,1.46,3855,4515,1.17,2668,4695,1.76,2579,4808,1.86,2694,4982,1.85,2474,4400,1.78,2094,3877,1.85,2720,2638,0.97,2733,2667,0.98,2803,2377,0.85,2853,2313,0.81,2875,2291,0.8,3241,2534,0.78,3179,6919,2.18,
17. Bijnor,Kharif,158,207,1.31,17,26,1.53,24,27,1.13,3,3,1,25,29,1.16,2,2,1,29,28,0.97,3,4,1.33,,,,12,18,1.5,4,5,1.25,,,,,,,26,41,1.58,5,9,1.8,3,6,2,16,34,2.13,,,,14,30,2.14,88,141,1.6,1,3,3,,,,,,
Rabi,,,,1,2,2,16,18,1.13,5,7,1.4,,,,,,,,,,5,14,2.8,,,,,,,,,,5,12,2.4,,,,15,53,3.53,2,5,2.5,,,,,,,34,102,3,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,10,14,1.4,,,,,,,8,11,1.38,14,20,1.43,17,25,1.47,7,10,1.43,8,12,1.5,8,13,1.63,13,24,1.85,,,,,,,,,,,,,,,,,,,,,,13,38,2.92,,,,13,37,2.85,
Total,158,207,1.31,18,28,1.56,40,45,1.13,18,24,1.33,25,29,1.16,2,2,1,37,39,1.05,22,38,1.73,17,25,1.47,19,28,1.47,12,17,1.42,13,25,1.92,13,24,1.85,41,94,2.29,7,14,2,3,6,2,16,34,2.13,34,102,3,14,30,2.14,88,141,1.6,14,41,2.93,,,0,13,37,2.85,
18. Budaun,Kharif,15719,25905,1.65,17840,27152,1.52,12969,13527,1.04,12100,24454,2.02,12711,19346,1.52,12121,18303,1.51,11821,19410,1.64,10855,18074,1.67,18754,35933,1.92,10471,19560,1.87,12315,23632,1.92,11044,21911,1.98,8783,18673,2.13,9341,20391,2.18,7829,17005,2.17,7614,13781,1.81,7691,16559,2.15,7070,15823,2.24,7434,16875,2.27,4951,11234,2.27,6281,21211,3.38,8140,27489,3.38,8140,18299,2.25
Rabi,366,594,1.62,406,661,1.63,142,157,1.11,,,,,,,,,,,,,,,,,,,1,3,3,,,,,,,,,,,,,4,10,2.5,6,13,2.17,28,78,2.79,27,81,3,,,,,,,,,,,,,41,116,2.83,
Summer,,,,,,,,,,269,367,1.36,,,,,,,258,342,1.33,185,266,1.44,364,544,1.49,1159,1687,1.46,1747,2561,1.47,1857,3070,1.65,1187,2193,1.85,2739,5032,1.84,4230,7521,1.78,5627,10404,1.85,9699,18195,1.88,1241,2720,2.19,1627,3363,2.07,758,1870,2.47,1415,4092,2.89,1429,3897,2.73,1415,3816,2.7,
Total,16085,26499,1.65,18246,27813,1.52,13111,13684,1.04,12369,24821,2.01,12711,19346,1.52,12121,18303,1.51,12079,19752,1.64,11040,18340,1.66,19118,36477,1.91,11631,21250,1.83,14062,26193,1.86,12901,24981,1.94,9970,20866,2.09,12080,25423,2.1,12063,24536,2.03,13247,24198,1.83,17418,34832,2,8338,18624,2.23,9061,20238,2.23,5709,13104,2.3,7696,25303,3.29,9569,31386,3.28,9596,22231,2.32,
19. Bulandshahr,Kharif,73358,161901,2.21,76687,186656,2.43,65947,84214,1.28,65862,128299,1.95,61013,107322,1.76,62233,99448,1.6,60192,112980,1.88,56393,110869,1.97,51172,111197,2.17,48794,92855,1.9,49867,104023,2.09,50608,111439,2.2,44122,104613,2.37,41547,99380,2.39,37867,89290,2.36,33234,81855,2.46,45988,107796,2.34,41984,105422,2.51,39820,101581,2.55,36368,90411,2.49,46649,122594,2.63,50048,131526,2.63,50048,122017,2.44
Rabi,383,621,1.62,426,694,1.63,425,471,1.11,,,,,,,,,,,,,,,,,,,,,,,,,34,81,2.38,,,,,,,,,,,,,6,17,2.83,,,,21,59,2.81,,,,,,,7,20,2.86,,,,
Summer,,,,,,,,,,568,777,1.37,,,,,,,584,774,1.33,714,1026,1.44,1402,2097,1.5,1171,1704,1.46,1171,1717,1.47,1119,1850,1.65,1023,1889,1.85,2145,3940,1.84,2537,4511,1.78,3407,6300,1.85,2321,4354,1.88,1930,4231,2.19,1719,3553,2.07,2323,5731,2.47,2058,5952,2.89,2272,6196,2.73,3145,1834,0.58,
Total,73741,162522,2.2,77113,187350,2.43,66372,84685,1.28,66430,129076,1.94,61013,107322,1.76,62233,99448,1.6,60776,113754,1.87,57107,111895,1.96,52574,113294,2.15,49965,94559,1.89,51038,105740,2.07,51761,113370,2.19,45145,106502,2.36,43692,103320,2.36,40404,93801,2.32,36641,88155,2.41,48315,112167,2.32,43914,109653,2.5,41560,105193,2.53,38691,96142,2.48,48707,128546,2.64,52327,137742,2.63,53193,123851,2.33,
20. Chandauli,Kharif,216,303,1.4,110,184,1.67,95,124,1.31,88,145,1.65,99,203,2.05,97,141,1.45,66,87,1.32,69,97,1.41,67,88,1.31,93,136,1.46,62,91,1.47,96,140,1.46,52,93,1.79,51,81,1.59,10,16,1.6,26,37,1.42,69,106,1.54,46,71,1.54,36,62,1.72,49,107,2.18,45,71,1.58,77,120,1.56,83,220,2.65
Rabi,,,,,,,,,,14,19,1.36,,,,,,,,,,7,20,2.86,15,39,2.6,,,,11,33,3,15,36,2.4,14,44,3.14,38,135,3.55,40,96,2.4,14,31,2.21,15,42,2.8,15,45,3,84,236,2.81,14,40,2.86,14,37,2.64,14,39,2.79,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,,,,
Total,216,303,1.4,110,184,1.67,95,124,1.31,102,164,1.61,99,203,2.05,97,141,1.45,66,87,1.32,76,117,1.54,82,127,1.55,93,136,1.46,73,124,1.7,111,176,1.59,66,137,2.08,89,216,2.43,50,112,2.24,40,68,1.7,84,148,1.76,61,116,1.9,120,298,2.48,63,147,2.33,59,108,1.83,93,164,1.76,83,220,2.65,
21. Chitrakoot,Kharif,118,218,1.85,10,11,1.1,10,3,0.3,16,19,1.19,11,17,1.55,18,23,1.28,10,13,1.3,8,12,1.5,7,11,1.57,21,30,1.43,15,22,1.47,13,14,1.08,73,135,1.85,16,29,1.81,14,25,1.79,132,244,1.85,4,8,2,5,11,2.2,3,6,2,5,12,2.4,5,11,2.2,4,8,2,4,9,2.25
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,3,,,,,,,,,,,,,,,,,,,,,,,,,41,115,2.8,,,,,,,,,,6,17,2.83,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,2.25,4,8,2,,,,4,12,3,4,11,2.75,,,,
Total,118,218,1.85,10,11,1.1,10,3,0.3,16,19,1.19,11,17,1.55,18,23,1.28,10,13,1.3,8,12,1.5,7,11,1.57,26,45,1.73,15,22,1.47,13,14,1.08,73,135,1.85,16,29,1.81,14,25,1.79,132,244,1.85,4,8,2,9,20,2.22,48,129,2.69,5,12,2.4,9,23,2.56,8,19,2.38,10,26,2.6,
22. Deoria,Kharif,5529,8061,1.46,5330,4051,0.76,5522,5461,0.99,6151,3832,0.62,6564,6735,1.03,6167,10872,1.76,8997,12128,1.35,5109,1768,0.35,4710,3664,0.78,3379,3372,1,5401,6940,1.28,5374,10130,1.89,5413,12250,2.26,5111,10754,2.1,5314,11053,2.08,6220,13417,2.16,5067,13189,2.6,5277,11272,2.14,5163,11302,2.19,5343,12102,2.27,4600,3160,0.69,6217,3966,0.64,6217,7931,1.28
Rabi,95,154,1.62,105,171,1.63,124,137,1.1,1450,1982,1.37,1395,4371,3.13,,,,1443,3371,2.34,853,2332,2.73,1057,2774,2.62,1206,3684,3.05,973,2923,3,878,2356,2.68,794,2486,3.13,1874,6658,3.55,1626,5894,3.62,621,2243,3.61,1929,5860,3.04,1880,6074,3.23,2049,6942,3.39,1858,6148,3.31,1870,5690,3.04,1880,7054,3.75,554,1557,2.81,
Summer,,,,,,,,,,173,237,1.37,,,,,,,221,293,1.33,171,246,1.44,309,462,1.5,231,336,1.45,215,315,1.47,217,359,1.65,201,371,1.85,379,696,1.84,419,745,1.78,472,873,1.85,355,666,1.88,334,732,2.19,666,1377,2.07,376,928,2.47,341,986,2.89,417,1137,2.73,207,596,2.88,
