State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Arhar/Tur),,254599,126443,0.5,192046,95620,0.5,197256,62327,0.32,249027,87864,0.35,224573,116210,0.52,229011,137406,0.6,151300,53609,0.35,208000,136000,0.65,181125,74413,0.41,170710,91802,0.54,296674,114223,0.39,182863,55382,0.3,204000,98000,0.48,184124,103957,0.56,150544,75784,0.5,220318,132126,0.6,349438,132978,0.38,279515,120089,0.43,249774,45565,0.18,243587,118198,0.49,231198,83991,0.36,251595,68127,0.27,241539,78157,0.32
3. Bajra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Alluri sitharama raju,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,205,2.3
2. Anakapalli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,987,1.21
3. Anantapur,Kharif,2477,1449,0.58,1595,526,0.33,1925,581,0.3,2280,378,0.17,1021,403,0.39,993,1888,1.9,620,189,0.3,1000,3000,3,743,1011,1.36,1722,3167,1.84,2010,1465,0.73,2614,3307,1.27,2000,1000,0.5,1332,1227,0.92,1752,1028,0.59,3226,3326,1.03,2467,1258,0.51,5261,7034,1.34,2979,3447,1.16,2241,3431,1.53,2427,3432,1.41,1374,1035,0.75,1983,1608,0.81
,Rabi,317,185,0.58,27,9,0.33,129,39,0.3,113,19,0.17,62,24,0.39,66,125,1.89,141,43,0.3,,,,26,35,1.35,45,83,1.84,5,4,0.8,116,147,1.27,,,,17,16,0.94,47,28,0.6,33,34,1.03,6,3,0.5,27,36,1.33,26,30,1.15,29,44,1.52,94,133,1.41,40,30,0.75,15,26,1.73
,Total,2794,1634,0.58,1622,535,0.33,2054,620,0.3,2393,397,0.17,1083,427,0.39,1059,2013,1.9,761,232,0.3,1000,3000,3,769,1046,1.36,1767,3250,1.84,2015,1469,0.73,2730,3454,1.27,2000,1000,0.5,1349,1243,0.92,1799,1056,0.59,3259,3360,1.03,2473,1261,0.51,5288,7070,1.34,3005,3477,1.16,2270,3475,1.53,2521,3565,1.41,1414,1065,0.75,1998,1634,0.82
4. Annamayya,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,768,1.76
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,437,770,1.76
5. Bapatla,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,104,2.31
6. Chittoor,Kharif,3771,4936,1.31,2934,3556,1.21,2366,1171,0.49,2166,3611,1.67,2684,3521,1.31,1860,2217,1.19,1456,942,0.65,2000,3000,1.5,1714,3286,1.92,2859,3336,1.17,3081,5882,1.91,2353,4958,2.11,2000,4000,2,1789,3907,2.18,2071,4622,2.23,2374,6669,2.81,2242,6188,2.76,2104,4810,2.29,1830,3958,2.16,2085,7717,3.7,3269,9029,2.76,3770,9233,2.45,542,1415,2.61
,Rabi,393,514,1.31,258,313,1.21,42,21,0.5,36,60,1.67,57,75,1.32,58,69,1.19,30,19,0.63,,,,9,17,1.89,17,20,1.18,15,29,1.93,2,4,2,,,,2,4,2,1,2,2,,,,3,8,2.67,,,,1,2,2,1,4,4,8,22,2.75,,,,,,
,Total,4164,5450,1.31,3192,3869,1.21,2408,1192,0.5,2202,3671,1.67,2741,3596,1.31,1918,2286,1.19,1486,961,0.65,2000,3000,1.5,1723,3303,1.92,2876,3356,1.17,3096,5911,1.91,2355,4962,2.11,2000,4000,2,1791,3911,2.18,2072,4624,2.23,2374,6669,2.81,2245,6196,2.76,2104,4810,2.29,1831,3960,2.16,2086,7721,3.7,3277,9051,2.76,3770,9233,2.45,542,1415,2.61
7. East godavari,Kharif,3034,2005,0.66,2219,2048,0.92,1196,1051,0.88,2698,2301,0.85,1840,1404,0.76,1500,1037,0.69,1516,713,0.47,1000,1000,1,823,546,0.66,375,287,0.77,159,83,0.52,94,78,0.83,,,,66,78,1.18,58,75,1.29,65,62,0.95,78,86,1.1,61,68,1.11,90,93,1.03,5,6,1.2,6,5,0.83,7,5,0.71,,,
,Rabi,2,1,0.5,,,,,,,,,,,,,9,6,0.67,24,11,0.46,,,,,,,,,,,,,6,5,0.83,,,,,,,,,,,,,4,4,1,,,,,,,,,,,,,,,,,,
,Total,3036,2006,0.66,2219,2048,0.92,1196,1051,0.88,2698,2301,0.85,1840,1404,0.76,1509,1043,0.69,1540,724,0.47,1000,1000,1,823,546,0.66,375,287,0.77,159,83,0.52,100,83,0.83,,,0,66,78,1.18,58,75,1.29,65,62,0.95,82,90,1.1,61,68,1.11,90,93,1.03,5,6,1.2,6,5,0.83,7,5,0.71,,,0
8. Guntur,Kharif,406,550,1.35,77,76,0.99,419,356,0.85,16082,21839,1.36,5824,1584,0.27,796,464,0.58,,,,,,,,,,315,557,1.77,1065,1984,1.86,12,21,1.75,2000,4000,2,3323,5812,1.75,689,758,1.1,1556,3179,2.04,2219,1267,0.57,1273,1192,0.94,67,95,1.42,18,36,2,870,995,1.14,986,1187,1.2,,,
,Rabi,31,42,1.35,43,43,1,6,5,0.83,197,268,1.36,10,3,0.3,,,,40,38,0.95,,,,,,,,,,118,220,1.86,,,,,,,,,,62,68,1.1,4,8,2,,,,63,59,0.94,,,,25,50,2,23,26,1.13,6,7,1.17,,,
,Total,437,592,1.35,120,119,0.99,425,361,0.85,16279,22107,1.36,5834,1587,0.27,796,464,0.58,40,38,0.95,,,0,,,0,315,557,1.77,1183,2204,1.86,12,21,1.75,2000,4000,2,3323,5812,1.75,751,826,1.1,1560,3187,2.04,2219,1267,0.57,1336,1251,0.94,67,95,1.42,43,86,2,893,1021,1.14,992,1194,1.2,,,0
9. Kadapa,Kharif,7329,10385,1.42,1395,2514,1.8,2866,2814,0.98,4332,3829,0.88,3709,5512,1.49,3327,3553,1.07,2010,2945,1.47,2000,5000,2.5,1170,3170,2.71,2182,5678,2.6,2870,7178,2.5,2209,5728,2.59,2000,3000,1.5,2833,5476,1.93,1173,3010,2.57,2340,3749,1.6,3610,4220,1.17,5842,12181,2.09,845,1208,1.43,1081,2733,2.53,2841,7117,2.51,2164,3910,1.81,859,2056,2.39
,Rabi,2350,3330,1.42,1524,2746,1.8,674,661,0.98,992,877,0.88,2451,3642,1.49,2466,2634,1.07,1800,2637,1.47,2000,3000,1.5,1305,3535,2.71,1409,3666,2.6,2070,5177,2.5,1926,4994,2.59,1000,2000,2,1354,2617,1.93,1945,4991,2.57,2301,3686,1.6,2280,2665,1.17,3979,8296,2.08,1011,1445,1.43,3400,8595,2.53,2413,6045,2.51,1881,3399,1.81,1838,3239,1.76
,Total,9679,13715,1.42,2919,5260,1.8,3540,3475,0.98,5324,4706,0.88,6160,9154,1.49,5793,6187,1.07,3810,5582,1.47,4000,8000,2,2475,6705,2.71,3591,9344,2.6,4940,12355,2.5,4135,10722,2.59,3000,5000,1.67,4187,8093,1.93,3118,8001,2.57,4641,7435,1.6,5890,6885,1.17,9821,20477,2.09,1856,2653,1.43,4481,11328,2.53,5254,13162,2.51,4045,7309,1.81,2697,5295,1.96
10. Krishna,Kharif,1,1,1,,,,,,,10,14,1.4,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,1,1,1,,,0,,,0,10,14,1.4,,,0,2,2,1,,,0,,,0,,,0,1,2,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
11. Kurnool,Kharif,18718,15199,0.81,13932,11062,0.79,10352,6863,0.66,14793,17707,1.2,10376,9598,0.93,10949,13391,1.22,8784,7993,0.91,10000,11000,1.1,7864,8540,1.09,6259,4519,0.72,7195,10692,1.49,5174,2427,0.47,12000,15000,1.25,7614,8642,1.14,5056,7083,1.4,9765,13251,1.36,8413,14479,1.72,7885,15305,1.94,6612,4827,0.73,6529,14886,2.28,4278,5878,1.37,7634,13711,1.8,1891,3222,1.7
,Rabi,504,409,0.81,184,146,0.79,362,240,0.66,236,282,1.19,760,703,0.93,1241,1518,1.22,681,620,0.91,,,,368,400,1.09,488,352,0.72,416,618,1.49,619,290,0.47,1000,1000,1,219,249,1.14,184,258,1.4,99,134,1.35,219,377,1.72,310,602,1.94,112,82,0.73,820,1870,2.28,1521,2090,1.37,1203,2161,1.8,1087,1915,1.76
,Total,19222,15608,0.81,14116,11208,0.79,10714,7103,0.66,15029,17989,1.2,11136,10301,0.93,12190,14909,1.22,9465,8613,0.91,10000,11000,1.1,8232,8940,1.09,6747,4871,0.72,7611,11310,1.49,5793,2717,0.47,13000,16000,1.23,7833,8891,1.14,5240,7341,1.4,9864,13385,1.36,8632,14856,1.72,8195,15907,1.94,6724,4909,0.73,7349,16756,2.28,5799,7968,1.37,8837,15872,1.8,2978,5137,1.72
12. Nandyal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,3712,1.43
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,870,1.76
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3090,4582,1.48
13. Palnadu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,173,2.31
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,76,175,2.3
14. Parvathipuram manyam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,41,2.28
15. Prakasam,Kharif,28546,42876,1.5,7969,9786,1.23,10062,9378,0.93,26565,37324,1.41,17641,20958,1.19,16523,27015,1.63,9212,10760,1.17,18000,37000,2.06,12174,13744,1.13,4915,12450,2.53,18830,40729,2.16,9738,20450,2.1,29000,60000,2.07,25277,45726,1.81,10611,10887,1.03,10744,24056,2.24,16399,32568,1.99,17246,35027,2.03,6607,5272,0.8,7178,16495,2.3,9810,28557,2.91,8807,15034,1.71,6907,16176,2.34
,Rabi,1807,2714,1.5,717,880,1.23,198,185,0.93,66,93,1.41,148,176,1.19,159,260,1.64,266,311,1.17,,,,54,61,1.13,426,1079,2.53,990,2141,2.16,377,792,2.1,1000,1000,1,649,1174,1.81,1169,1199,1.03,936,2096,2.24,565,1122,1.99,583,1184,2.03,31,25,0.81,247,568,2.3,311,905,2.91,389,664,1.71,169,390,2.31
,Total,30353,45590,1.5,8686,10666,1.23,10260,9563,0.93,26631,37417,1.41,17789,21134,1.19,16682,27275,1.63,9478,11071,1.17,18000,37000,2.06,12228,13805,1.13,5341,13529,2.53,19820,42870,2.16,10115,21242,2.1,30000,61000,2.03,25926,46900,1.81,11780,12086,1.03,11680,26152,2.24,16964,33690,1.99,17829,36211,2.03,6638,5297,0.8,7425,17063,2.3,10121,29462,2.91,9196,15698,1.71,7076,16566,2.34
16. Spsr nellore,Kharif,3048,5617,1.84,917,1357,1.48,1326,1671,1.26,1216,1982,1.63,1477,3565,2.41,836,1135,1.36,488,1038,2.13,1000,2000,2,419,937,2.24,835,2036,2.44,1550,3684,2.38,604,1436,2.38,1000,3000,3,1100,3996,3.63,622,1663,2.67,371,1350,3.64,1388,5186,3.74,1802,4801,2.66,219,364,1.66,173,472,2.73,1273,3717,2.92,851,2382,2.8,2143,5578,2.6
,Rabi,21,39,1.86,67,99,1.48,36,45,1.25,12,20,1.67,,,,,,,54,115,2.13,,,,37,83,2.24,29,71,2.45,57,135,2.37,49,116,2.37,,,,53,193,3.64,15,40,2.67,48,175,3.65,47,176,3.74,28,75,2.68,1,2,2,70,191,2.73,282,823,2.92,159,445,2.8,104,240,2.31
,Total,3069,5656,1.84,984,1456,1.48,1362,1716,1.26,1228,2002,1.63,1477,3565,2.41,836,1135,1.36,542,1153,2.13,1000,2000,2,456,1020,2.24,864,2107,2.44,1607,3819,2.38,653,1552,2.38,1000,3000,3,1153,4189,3.63,637,1703,2.67,419,1525,3.64,1435,5362,3.74,1830,4876,2.66,220,366,1.66,243,663,2.73,1555,4540,2.92,1010,2827,2.8,2247,5818,2.59
17. Sri sathya sai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,1057,1.3
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,816,1061,1.3
18. Srikakulam,Kharif,4203,7263,1.73,2910,2927,1.01,3476,4508,1.3,3654,8634,2.36,3711,6954,1.87,4350,4663,1.07,3986,2077,0.52,4000,4000,1,2921,4492,1.54,1047,1671,1.6,1184,2723,2.3,1143,1599,1.4,1000,1000,1,210,363,1.73,196,522,2.66,176,444,2.52,125,420,3.36,87,291,3.34,84,140,1.67,83,127,1.53,40,90,2.25,104,206,1.98,25,58,2.32
19. Tirupati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,5093,3.13
20. Visakhapatanam,Kharif,17746,19663,1.11,15686,13019,0.83,14123,8897,0.63,17771,20312,1.14,12458,13093,1.05,8319,4634,0.56,8197,7525,0.92,7000,6000,0.86,6287,5105,0.81,4829,5380,1.11,5978,5207,0.87,4638,5079,1.1,4000,4000,1,3179,2190,0.69,2395,2170,0.91,2506,2448,0.98,1731,1816,1.05,1696,2047,1.21,1517,1716,1.13,1057,1101,1.04,1214,1162,0.96,1069,996,0.93,88,203,2.31
,Rabi,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,17746,19663,1.11,15686,13019,0.83,14125,8897,0.63,17771,20312,1.14,12458,13093,1.05,8319,4634,0.56,8197,7525,0.92,7000,6000,0.86,6287,5105,0.81,4829,5380,1.11,5978,5207,0.87,4638,5079,1.1,4000,4000,1,3179,2190,0.69,2395,2170,0.91,2506,2448,0.98,1731,1816,1.05,1696,2047,1.21,1517,1716,1.13,1057,1101,1.04,1214,1162,0.96,1069,996,0.93,88,203,2.31
21. Vizianagaram,Kharif,3619,4082,1.13,2724,2956,1.09,3090,2735,0.89,1565,2038,1.3,1693,1297,0.77,973,683,0.7,1609,1878,1.17,2000,2000,1,1351,1374,1.02,846,890,1.05,619,355,0.57,146,113,0.77,,,,207,182,0.88,132,95,0.72,196,356,1.82,90,110,1.22,110,160,1.45,82,92,1.12,34,41,1.21,31,30,0.97,37,65,1.76,25,58,2.32
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,3619,4082,1.13,2724,2956,1.09,3090,2735,0.89,1565,2038,1.3,1693,1297,0.77,973,683,0.7,1609,1878,1.17,2000,2000,1,1351,1374,1.02,851,895,1.05,619,355,0.57,146,113,0.77,,,0,210,185,0.88,132,95,0.72,196,356,1.82,90,110,1.22,110,160,1.45,82,92,1.12,34,41,1.21,31,30,0.97,37,65,1.76,25,58,2.32
22. West godavari,Kharif,,,,,,,,,,75,102,1.36,65,71,1.09,40,48,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Bajra),,98323,121260,1.23,55178,54063,0.98,52650,41221,0.78,94859,121690,1.28,65987,72583,1.1,54467,65342,1.2,40914,39854,0.97,50000,77000,1.54,37265,46336,1.24,28604,45249,1.58,48212,88306,1.83,31820,51544,1.62,58000,99000,1.71,49227,81855,1.66,28178,38499,1.37,36740,65023,1.77,41886,71953,1.72,48357,93168,1.93,22114,22798,1.03,25076,58367,2.33,30711,70056,2.28,30481,54470,1.79,24688,49202,1.99
4. Black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East godavari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Visakhapatanam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,483,0.57,,,
3. West godavari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,0.08,,,
Total (Black pepper),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,4,3,0.75,,,0,,,0,,,0,,,0,,,0,,,0,,,0,882,486,0.55,,,0
5. Brinjal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Anantapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,8211,18.21,407,8624,21.19,320,7596,23.74,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,4570,18.21,356,7543,21.19,468,11108,23.74,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,702,12781,18.21,763,16167,21.19,788,18704,23.74,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2. Chittoor,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,18642,21.31,919,19001,20.68,924,21932,23.74,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,15531,21.3,774,16003,20.68,785,18633,23.74,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1604,34173,21.3,1693,35004,20.68,1709,40565,23.74,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3. East godavari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,19678,11.24,1615,10528,6.52,1509,9135,6.05,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,9721,11.24,908,5919,6.52,974,5897,6.05,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2616,29399,11.24,2523,16447,6.52,2483,15032,6.05,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
4. Guntur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,6424,10.34,613,3954,6.45,448,10512,23.46,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,4841,10.34,484,3122,6.45,532,12483,23.46,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1089,11265,10.34,1097,7076,6.45,980,22995,23.46,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
5. Kadapa,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,12235,18.21,436,10788,24.74,511,12129,23.74,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,6573,18.21,495,12247,24.74,358,8497,23.73,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1033,18808,18.21,931,23035,24.74,869,20626,23.74,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
6. Krishna,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,5390,10.35,555,3580,6.45,578,5552,9.61,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,5555,10.34,591,3812,6.45,519,4985,9.61,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1058,10945,10.34,1146,7392,6.45,1097,10537,9.61,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
7. Kurnool,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,8268,13.71,266,4558,17.14,732,17375,23.74,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,3633,13.71,396,6785,17.13,584,13862,23.74,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,868,11901,13.71,662,11343,17.13,1316,31237,23.74,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
8. Prakasam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,3072,10.34,194,1251,6.45,296,2843,9.6,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,3052,10.35,237,1529,6.45,248,2382,9.6,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,592,6124,10.34,431,2780,6.45,544,5225,9.6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
9. Spsr nellore,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2535,10.35,237,1529,6.45,223,2142,9.61,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,4169,10.34,352,2270,6.45,258,2478,9.6,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,648,6704,10.35,589,3799,6.45,481,4620,9.6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
10. Srikakulam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,4614,10.35,469,3025,6.45,537,5158,9.61,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,3704,10.35,431,2780,6.45,355,3410,9.61,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,804,8318,10.35,900,5805,6.45,892,8568,9.61,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
11. Visakhapatanam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,8319,8.44,852,5384,6.32,964,4619,4.79,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,5341,8.44,635,4013,6.32,737,3531,4.79,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1619,13660,8.44,1487,9397,6.32,1701,8150,4.79,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
12. Vizianagaram,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,5092,7.57,599,3864,6.45,433,4159,9.61,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2368,7.57,343,2212,6.45,409,3928,9.6,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,986,7460,7.57,942,6076,6.45,842,8087,9.6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
