State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Mizoram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Aizawl,Kharif,69,249,3.61,66,40,0.61,32,27,0.84,6,4,0.67,,,,26,27,1.04,,,,,,,,,,,,,58,83,1.43,38,51,1.34,2,2,1,,,,7,7,1,20,18,0.9,20,18,0.9,22,19,0.86,34,39,1.15,34,34,1,24,25,1.04,15,15,1,9,8,0.89
2. Champhai,Kharif,27,9,0.33,,,,2,1,0.5,,,,,,,14,14,1,,,,,,,,,,,,,20,17,0.85,38,48,1.26,25,40,1.6,10,11,1.1,13,19,1.46,5,6,1.2,6,9,1.5,2,3,1.5,21,19,0.9,24,32,1.33,,,,10,12,1.2,12,14,1.17
,Rabi,,,,,,,170,68,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,,,,,,,,,,,,,,,
,Total,27,9,0.33,,,0,172,69,0.4,,,0,,,0,14,14,1,,,0,,,0,,,0,,,0,20,17,0.85,38,48,1.26,25,40,1.6,10,11,1.1,13,19,1.46,5,6,1.2,6,9,1.5,4,7,1.75,21,19,0.9,24,32,1.33,,,0,10,12,1.2,12,14,1.17
3. Hnahthial,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,6,3,0.5,2,4,2
4. Khawzawl,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,1.18,11,10,0.91,10,9,0.9
5. Kolasib,Kharif,,,,,,,45,24,0.53,15,9,0.6,,,,19,12,0.63,,,,,,,,,,,,,41,35,0.85,42,36,0.86,30,35,1.17,34,39,1.15,35,30,0.86,44,39,0.89,46,40,0.87,37,32,0.86,37,32,0.86,32,32,1,110,109,0.99,95,100,1.05,79,79,1
,Rabi,,,,,,,166,102,0.61,18,12,0.67,,,,12,7,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,0.89,46,41,0.89,46,41,0.89,47,44,0.94,27,29,1.07,29,33,1.14,17,19,1.12
,Total,,,0,,,0,211,126,0.6,33,21,0.64,,,0,31,19,0.61,,,0,,,0,,,0,,,0,41,35,0.85,42,36,0.86,30,35,1.17,34,39,1.15,35,30,0.86,44,39,0.89,92,81,0.88,83,73,0.88,83,73,0.88,79,76,0.96,137,138,1.01,124,133,1.07,96,98,1.02
6. Lawngtlai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0.43,16,7,0.44,,,,23,9,0.39,28,11,0.39,24,29,1.21,28,34,1.21,53.8,65.1,1.21,33,40,1.21,42,61,1.45,62,63,1.02,53,56,1.06,45,47,1.04
,Rabi,,,,,,,,,,,,,,,,4,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,4,2,0.5,,,0,,,0,,,0,,,0,7,3,0.43,16,7,0.44,,,0,23,9,0.39,28,11,0.39,24,29,1.21,28,34,1.21,53.8,65.1,1.21,33,40,1.21,42,61,1.45,62,63,1.02,53,56,1.06,45,47,1.04
7. Lunglei,Kharif,50,86,1.72,53,49,0.92,54,50,0.93,20,29,1.45,,,,27,23,0.85,,,,,,,,,,,,,19,21,1.11,20,23,1.15,28,29,1.04,31,34,1.1,22,24,1.09,31,37,1.19,15,30,2,15,27,1.8,15,30,2,16,32,2,17,32,1.88,,,,,,
,Rabi,,,,,,,,,,13,18,1.38,,,,9,6,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,,,,,,,,,,,,
,Total,50,86,1.72,53,49,0.92,54,50,0.93,33,47,1.42,,,0,36,29,0.81,,,0,,,0,,,0,,,0,19,21,1.11,20,23,1.15,28,29,1.04,31,34,1.1,22,24,1.09,31,37,1.19,15,30,2,17,28,1.65,15,30,2,16,32,2,17,32,1.88,,,0,,,0
8. Mamit,Kharif,,,,,,,,,,24,28,1.17,,,,37,44,1.19,,,,,,,,,,,,,9,11,1.22,,,,,,,,,,8,7,0.88,,,,,,,2,2,1,,,,,,,5,2,0.4,,,,10,36,3.6
,Rabi,,,,,,,,,,10,12,1.2,,,,21,27,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,34,40,1.18,,,0,58,71,1.22,,,0,,,0,,,0,,,0,9,11,1.22,,,0,,,0,,,0,8,7,0.88,,,0,,,0,2,2,1,,,0,,,0,5,2,0.4,,,0,10,36,3.6
9. Saiha,Kharif,,,,,,,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,2.5,1.25,3,3,1,2,2.2,1.1,3,3,1,3,3,1,3,3,1
,Rabi,,,,,,,,,,170,68,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,172,69,0.4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2,2,1,2,2.5,1.25,3,3,1,2,2.2,1.1,3,3,1,3,3,1,3,3,1
10. Saitual,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1.33,2,5,2.5,,,
11. Serchhip,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,62,0.78,,,,122,96,0.79,122,103,0.84,144,121,0.84,144,121,0.84,155,133,0.86,139,123.7,0.89,140,127,0.91,140,132,0.94,140,132,0.94,148,143,0.97,148,143,0.97
Total (Arhar/Tur),,146,344,2.36,119,89,0.75,469,272,0.58,278,181,0.65,,,0,169,162,0.96,,,0,,,0,,,0,,,0,233,232,1,154,165,1.07,207,202,0.98,220,196,0.89,257,219,0.85,268,250,0.93,318,307,0.97,322.8,320.3,0.99,329,331,1.01,337,369.2,1.1,404,416,1.03,372,380,1.02,335,362,1.08
2. Cotton(lint),,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. Aizawl,Kharif,337,871,2.58,450,843,1.87,224,641,2.86,50,141,2.82,68,323,4.75,74,40,0.54,64,26,0.41,47,4,0.09,36,5,0.14,23,13,0.57,7,2,0.29,,,,,,,,,,,,,17,7,0.41,,,,,,,,,,,,,,,,,,,,,
2. Champhai,Kharif,4,12,3,18,72,4,9,18,2,70,471,6.73,47,276,5.87,56,31,0.55,59,40,0.68,,,,47,47,1,58,47,0.81,90,72,0.8,70,61,0.87,,,,45,44,0.98,18,16,0.89,108,39,0.36,30,1,0.03,41,12,0.29,,,,,,,,,,,,,,,
3. Hnahthial,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,0.33,,,,9,3,0.33
4. Kolasib,Kharif,72,112,1.56,73,141,1.93,78,159,2.04,35,71,2.03,34,1,0.03,25,25,1,22,13,0.59,,,,23,11,0.48,21,13,0.62,29,15,0.52,30,21,0.7,7,5.5,0.79,16,14,0.88,18,15,0.83,19,17,0.89,15,13,0.87,12,10,0.83,12,10,0.83,,,,,,,,,,,,
5. Lawngtlai,Kharif,,,,,,,,,,,,,4,17,4.25,,,,,,,,,,20,8,0.4,22,24,1.09,,,,16,8,0.5,,,,25,12,0.48,26,12,0.46,30,12,0.4,26,10,0.38,27.5,10.8,0.39,22,10,0.45,15,8,0.53,15,8,0.53,,,,,,
6. Lunglei,Kharif,70,241,3.44,77,208,2.7,77,212,2.75,85,200,2.35,88,188,2.14,68,90,1.32,72,28,0.39,,,,46,13,0.28,51,21,0.41,25,24,0.96,42,19,0.45,,,,21,10.5,0.5,16,8,0.5,2,2,1,,,,11.8,1,0.08,9,4,0.44,8,5,0.63,,,,,,,,,
